User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
8396,0,-102.58932731966082,57.40529384974681,551.3634408159247,551.5890449813982,60.9017563790879
193,0,-100.0,53.0,600.0,600.0,60.0
7671,0,-96.63673898651008,44.47967657974976,670.7194794908555,669.901960632502,60.29520078523248
7547,0,-93.32902514478297,48.82796470413315,650.8252444826982,650.6123813434399,59.6343405360156
8457,0,-94.82168855605411,46.416115371745576,660.3540906206507,661.9607068216583,60.398496620206494
8574,0,-115.95124305598836,74.64953951336597,391.3914861164532,391.6778139860964,60.59181774614743
8131,0,-100.62584859356177,56.4722339894725,580.6868121904536,580.9458032709533,60.8331778474103
7637,0,-94.45328324062179,48.55991272164754,610.8975086552468,610.9140150153137,60.18985801910784
8194,0,-122.29442223862547,76.83795785969588,360.73101321744815,361.35218538432554,61.92155940360989
7709,0,-99.68377002009593,56.63129892736182,581.506232835077,582.6004541492766,61.563597518457584
7401,0,-89.35407675616408,47.177509326490664,600.8629434153302,601.3213856312021,56.6124300070618
7405,0,-95.91232767954884,44.03322871207958,672.5307274454393,670.4585525976405,61.61478607940647
7756,0,-96.12035839171246,44.913591625133535,670.8424564675545,672.078952736038,61.93941166378193
7425,0,-97.478621274303,52.80746443707153,611.5096596433671,611.3525710655947,60.844866128559275
8431,0,-91.45272893629092,50.754765715031255,651.5744873034334,650.8696695493892,61.45283648953509
8375,0,-96.54173048624531,50.48722755383226,639.713635089858,641.834527079178,61.018627177716326
7391,0,-89.7663340851329,46.21009889177153,630.3207794154719,631.6670765072705,60.986025665424215
7464,0,-98.66521671747279,53.39018309308125,590.3431373758,591.377094456873,61.25147095024674
8295,0,-96.3989313723404,45.70952955685383,669.9624368672878,671.3149359880249,60.48143799116998
8156,0,-92.44797024423949,45.65714382731513,631.3741423449853,631.5928709206205,60.754978179545716
8269,0,-96.27339427057726,44.045007725209324,669.7670054900786,671.7756607378077,60.483125247386106
8199,0,-119.61923163248316,74.73383447527955,380.0567314743922,380.2932658518513,60.85392981110651
7822,0,-114.12472025524981,70.21472735841735,430.63113966023985,430.31233877938797,61.32901161575076
8157,0,-113.73111757934505,68.96843733303737,441.29598563852505,441.30670965972257,62.19904562943931
8681,0,-97.17368869569802,44.28952557625269,681.4779373227556,681.6128965322081,60.94685729288037
8286,0,-110.51645581825214,67.06228159798322,460.7705650930727,462.50588651463704,61.01855462861016
329,0,-115.0,70.0,430.0,430.0,60.0
7843,0,-97.35295339077095,47.25491250819131,619.777174137658,620.8398275812438,60.009237931104146
289,0,-110.0,65.0,480.0,480.0,60.0
8186,0,-98.71204740377149,55.38228708340323,599.5968614970471,601.4574646667676,59.06968709727108
8233,0,-103.76164109139937,58.61630190094425,538.9018268136232,541.0629932897452,59.60106048315267
8144,0,-96.62224276530108,49.999258886349125,641.3659879194946,640.4888047021378,61.222942838924276
8458,0,-106.09150459049563,62.998912218616304,512.3137784188006,511.3966839125306,59.895554278149326
127,0,-97.0,44.0,670.0,670.0,60.0
8169,0,-96.82899083475999,43.52949318130953,690.206884653084,691.8884228799653,61.34829477284251
7445,0,-110.34230930202096,69.03945586242202,460.9116658852509,459.3096307650438,62.394347861383785
7868,0,-120.12793104685326,76.64402297029744,381.1131107174312,381.5663191499602,60.23173195229862
8324,0,-98.2104347652656,42.79724900686087,692.2440125386082,692.1560190514759,62.74030420486476
7277,0,-88.18857210056089,52.08406485797177,500.2968799339381,550.4407620407326,70.37848737665325
8686,0,-113.5328354792488,71.95061873131661,441.61497616224665,439.9211759704071,61.316609419719185
8256,0,-104.7744037605652,61.36928471388211,531.2608465856332,531.9574710776858,61.84061659243543
8000,0,-102.83730080379964,59.79659469648978,542.4551208282992,539.782402217217,61.10907994933611
7306,0,-92.75142333167737,48.126341136415654,652.2122805333444,651.2474071239839,62.028970727755166
7310,0,-121.24676217982562,77.93119947214187,360.77797766673086,362.00806698770157,61.30698426657631
7623,0,-93.84654749301349,47.346258847988665,662.2194421888815,660.1549672534982,61.17923493397525
8008,0,-103.7154314970428,60.54151546885071,532.025747703076,530.2145397381686,60.70643405248792
7848,0,-97.46633528505157,51.86527326290078,631.8983944054471,630.8928033461912,59.68947846020204
7353,0,-96.67556419206139,50.62256170179593,640.588148418016,640.2455937167138,62.051356118815335
8379,0,-122.34495418549491,78.32441680261658,351.04569845028306,348.8177869858966,60.939578346944856
7496,0,-122.3522626804202,77.84850898117595,351.5670111414918,349.45169562510006,60.01393430169043
8302,0,-112.86499313651196,71.37137087361405,440.7842133433105,440.69893818050474,61.08160802011961
8022,0,-96.08973332597586,44.82322580832702,671.034985460893,670.460761827642,60.88367706966726
7821,0,-96.3804437769851,50.36474135079232,630.6395352614206,630.9678356272763,60.55194100721988
7938,0,-94.74036005484882,43.960440784893734,680.8962326637951,682.5282447462588,62.67152092538975
7543,0,-105.91597607305759,63.28476342259013,501.298760841116,500.55382175606354,60.71358857152497
7334,0,-112.75570075713993,69.53432828294774,441.63071930824,440.6521161590832,61.214110217090216
8305,0,-98.15740237836856,53.682244492254895,611.1993295851544,610.047743485875,61.083211296652294
7555,0,-96.40227374165494,51.360121626834584,620.4705028731072,619.9723377757297,61.257841817228694
8410,0,-97.91611600249315,56.561946160359156,590.9223773755922,590.1477079027854,60.4452139402896
7710,0,-122.81365085326166,79.46354742632352,351.0297544000299,351.19994526351763,60.426774459249266
8173,0,-117.57653892100048,74.81092719705677,392.5722353975479,391.48948962379137,61.667049372822625
7611,0,-101.75519577743626,59.83378764943443,551.8326327615481,551.3148832574765,60.76061225184951
7657,0,-118.77531033059216,76.21618275969291,368.49993425248425,369.8651501004798,60.76635479110927
7779,0,-96.27068681787307,53.453841886205836,620.2212975150347,621.3863726535743,61.36155164777534
7273,0,-104.796776922691,61.82853317798735,521.4299634822363,521.4374803392228,60.57920128493048
8403,0,-94.13829827720457,45.352759941404734,660.3003337567019,661.1789983355525,60.51739862663699
7346,0,-99.46997458190856,55.976388247615105,580.1084941712234,581.0380205287607,60.62562008807674
7919,0,-97.09332197787535,44.455277491848435,690.4401418020977,690.4398990095499,60.337448495497455
8418,0,-111.38539945964865,66.91426295079701,460.86065596019205,460.0958629479684,60.56064951946803
8465,0,-120.69035374403947,76.86524266514859,358.8253238622037,359.6792611379589,60.834009372248836
8405,0,-99.14528098415131,54.406773307685576,591.4250422631723,590.1471668384528,60.567463158200766
7995,0,-102.1935659158336,59.99980279076876,541.0159296542129,540.7694676407814,61.34687222384604
7350,0,-92.73147322121216,45.829214979597005,640.8017572422295,641.1655531678304,60.543081159949146
7726,0,-121.42590786065412,78.53953970281313,361.9999525348755,362.1386107971667,60.94446567022626
8126,0,-113.46088564232065,69.58953541262623,431.7038614965846,431.0852863028552,60.15272486049419
7736,0,-89.27457649936574,48.81547738040353,601.094190227442,599.7917410198572,55.56685701925575
7400,0,-93.6811089926992,48.50119725935597,611.6849165848813,610.073588979999,60.810921080482984
7296,0,-94.23666952838944,47.640968267291555,610.2160439435912,611.5451115012218,61.20213871421647
7607,0,-97.16622136008287,51.70022756053105,621.7330347223207,619.5427086109935,60.7062471031255
8400,0,-96.148761405975,42.970261581279985,681.0612521272964,681.969276481706,60.302160901300816
7589,0,-103.66814161741986,61.34400579513715,530.1573961058148,530.9786771909164,61.36426145751678
7968,0,-109.40076744597498,65.84680059389646,480.671498293466,479.9360349718942,61.29234695208109
7427,0,-92.08862699832437,49.48618810984684,650.8587888365417,651.4655317281816,60.11328149880483
7795,0,-95.54269304228883,44.071903263375184,670.4702667434484,671.0491724615745,61.11102763602695
8055,0,-122.44938917144702,78.55757899861362,360.9657561653892,360.09291055003894,61.13790174746942
8668,0,-103.02588777302955,60.208520021987134,542.3678990906006,541.4463601520456,61.49068234879958
7468,0,-95.88740582623689,51.13008538259999,641.832417547731,640.3599703968708,60.68602872566219
7297,0,-101.36764531671858,57.68253012401458,570.3890561934095,570.9797528198311,60.20083269804491
7695,0,-116.25283323668097,73.47108701348189,409.3748374534326,411.2820548408074,61.01231857632399
7493,0,-105.5970262305419,62.37133791467121,520.0116379006141,520.0082856885182,60.24450500724739
8260,0,-110.23490086424562,66.89173841759923,469.93207580416265,470.41756205633715,60.91946649256266
7359,0,-96.8309383442878,44.27036740499392,681.967656042882,679.6880782431653,60.30521887911128
8425,0,-100.09390978174616,55.39916371730215,600.9928432538263,601.3605069361985,63.153002430201866
8468,0,-121.89228799994264,78.67515337224586,361.6291695200452,362.22003492543627,60.82118697093844
7929,0,-91.57885968553946,45.342037832915636,630.9344694264886,630.893559802119,59.7230075695385
7298,0,-94.6035031703808,44.86775883985418,661.5265885954326,660.2461119069995,61.713946311629435
8102,0,-96.78547508573817,50.915144018939145,630.471213355993,630.8639577038389,60.92673726925738
7485,0,-113.9446401029206,70.28219506454012,430.9716747002335,431.8384847639852,60.26818280017973
7706,0,-110.92666623080652,66.85547345842726,470.32361564208213,471.08009324419953,60.709769929159414
7372,0,-97.92824251268547,46.1425879013245,620.605971259286,621.7996032733008,61.420541087846715
7802,0,-96.47075484629764,45.79414092282635,681.3711571416255,680.5589085708473,62.29341160755948
8371,0,-93.6219141990854,48.408332356523964,610.7321537811489,610.316176279541,61.18778159793385
8051,0,-103.70138750553232,60.76206994046566,529.915977381662,531.4006155327925,59.217424230446646
7494,0,-104.69756898681106,61.894390132893385,519.7845219129249,521.3662590149755,59.86468597699243
8395,0,-91.09530558604818,48.886845303925654,621.2203957554584,620.9855695721109,63.03680337690588
7933,0,-97.26272638522147,46.29560410373597,620.9617772123464,621.5276160441878,62.01235321299176
8529,0,-101.55960035992092,59.450642006409836,550.2918359127348,551.9806910350741,59.372883669094456
8330,0,-118.4380699882115,72.74984886036128,401.20908030848693,400.7111664447403,58.787528689010244
8393,0,-92.02593393692057,47.04947509882729,633.2856023327519,631.3693428398532,61.46675278922457
7463,0,-116.31619920468016,72.72170910345436,410.3757638424073,411.004877248917,60.66773160540204
7676,0,-94.52183855132778,45.31115684633725,670.7203359548054,670.7484643285122,61.55257210347563
7969,0,-102.46496381160705,57.799141069933384,551.1716375435159,550.3523720632643,61.05696178300778
8417,0,-115.0209748407704,71.22700831250671,430.58477940087295,431.0621248282603,62.33710520570611
7686,0,-121.16700093488787,76.5657570067199,361.1856228174716,361.11233413949543,60.766201353215955
7570,0,-95.84336164470183,50.394847992141585,640.014651209981,640.3325010037869,61.4824685505621
8320,0,-111.10192994702795,67.35026503547816,460.59898222739423,461.66741019270387,60.94716385153912
8202,0,-97.84330528847647,53.31707178466403,621.539817079297,621.8879790875203,63.216985229906044
7678,0,-109.70597853944284,68.63214877363399,461.38212437185774,459.9407729559277,59.83614398639445
8360,0,-119.68824818988995,75.8259934239632,380.5097925997583,383.3647039533871,59.793224317669356
7476,0,-98.64373842502859,52.16887996084,610.4878894773876,609.8667729437722,60.744880940787446
8225,0,-93.67978938463715,47.77527265810604,650.0908235945393,650.3694000585764,62.02090646573625
7605,0,-111.3327274964298,66.82592460550578,472.0510258087977,472.9973694376006,60.65172985000048
8702,0,-111.08079487051882,68.61071992076563,461.37539722401976,459.86212301681945,62.371520111359104
8033,0,-96.91054884921171,50.705944808119476,640.7937747065935,641.8019535355704,61.47033939285662
7975,0,-95.26303264945241,46.84807395341979,661.4793913616119,659.9930544984855,59.942028265439646
8165,0,-98.86745546224407,52.00924628325385,610.8448148120276,610.0757971676015,60.63247844269692
233,0,-103.0,58.0,550.0,550.0,60.0
8234,0,-106.77003875351589,62.365626472314126,512.3987746911403,510.31065702211737,61.3602344949368
8507,0,-105.02644045296482,61.55631649097974,521.1559336629135,520.0623829473355,61.14867747258741
8174,0,-111.06792580274829,68.65608394573206,462.073412415973,460.5524395528278,60.823103094754785
7409,0,-95.43131793505376,46.626409695045915,659.4968960984526,661.265846868657,61.00824586618595
7653,0,-95.65319171562896,44.72420342434584,670.3906917631194,671.1408023532084,60.56017122723022
8127,0,-94.8005559733056,44.443907157318776,671.4827736071696,672.3464840906569,61.267043175733214
8246,0,-110.88791911382675,68.42472657120774,460.89113757618554,461.5667452001864,61.11760464725415
7755,0,-90.852286576398,47.29016413969954,620.6938992560051,620.3663463109376,61.70100698954895
7580,0,-97.5883504317909,52.73070061364537,620.8355831228887,621.0992223352018,61.43250928793434
7466,0,-99.36982724206392,54.74633232445692,601.6790278218697,600.0929809730712,61.78214151764106
273,0,-108.0,63.0,500.0,500.0,60.0
7885,0,-99.61318793139161,54.628432297022925,590.1014656625305,592.0193232362254,61.923854625850645
7303,0,-100.25315146910303,53.560009202569205,601.2351254164178,600.19017323553,61.46100081440217
8493,0,-107.89089852121393,65.89963420504766,492.1562534771539,490.76487453018433,61.41652508825339
8659,0,-96.490357394558,46.87838117825723,620.6078838777719,620.2922690539725,61.56323303010056
8121,0,-101.90823783121152,59.141213885325186,540.933479603952,541.1801132752255,60.618634854181906
8337,0,-95.97397939076004,49.41025283325852,640.145121077659,641.1098957485551,60.63047640485068
8180,0,-108.85920553190996,65.3661197380315,482.93744041158004,479.59543870944236,61.18335127997509
8196,0,-119.61174327912414,76.17138470152528,371.0159575340774,370.46504844014,60.10367732789443
8347,0,-94.24208183360193,46.899385627027364,661.4476540873206,661.0922132183654,61.38951515491909
7404,0,-118.85796633240261,75.82665878680477,380.3969165929418,381.7054596071359,60.948634788183426
7694,0,-100.82659016864896,57.15808331193429,560.5477951574488,561.8466769568269,60.708712832251265
8552,0,-104.88896316471882,62.25957583850977,531.4144616938705,530.2895917317942,62.294972494993544
8259,0,-101.06249240734024,56.8475295926969,581.56754679109,580.5522320719667,60.98602663019791
8391,0,-102.30974714457714,58.65066216289036,549.6173837252016,551.1903275245169,60.535236644118186
7626,0,-96.70475674728883,52.167316841044276,620.4964089562892,621.081169260475,60.18989321783109
8171,0,-97.26131851464918,44.09779424726089,682.1085671166601,680.0828662770182,62.126097820636915
7272,0,-118.98707881637924,74.57906481765397,391.12352926459045,391.8598034939285,61.59075594749065
8230,0,-97.89202818149653,52.102815292585774,611.5802208911077,610.6886954344358,61.17688528910382
8267,0,-115.79572378034415,73.38276857347768,401.04898901580316,401.8588216010543,60.08870295962297
8282,0,-119.7972878869073,76.78778883848294,369.5132415942032,370.485993779035,61.59421417948747
7319,0,-106.2068673086718,64.20032378560285,510.9239232246029,509.50531917631383,60.290843231257895
7669,0,-113.74811012298422,71.34709392089623,430.98204026451555,430.48845271541467,61.04418128526865
8115,0,-119.42441354863762,76.30189871565587,381.31182576812967,380.8359722937959,61.66355831051076
8494,0,-114.65845937913195,73.31281030917606,421.60498545779046,421.055347608684,60.65682232423882
8217,0,-115.54840094917559,71.71990728089148,421.5438941044074,420.81379471208356,60.800710778093
7713,0,-94.79212911156374,45.89003329007629,651.1414118619258,650.3315708949491,61.340605877733786
7891,0,-105.72808812677006,63.32611899744489,510.86539068354483,511.55479698205767,60.611436778576625
7383,0,-113.37377822451938,70.47241120210471,420.1087359098488,422.9252271932854,61.151035806358706
7331,0,-108.94097817343953,66.08333435144927,481.1625028291321,481.6724718108224,60.57227036942158
7786,0,-96.9870199910477,53.41572422343099,610.9174549315358,611.8071928920351,61.41300538445573
8031,0,-98.1616944897267,52.13043585953022,621.1297560880115,621.0981364684792,60.354204653695646
8179,0,-108.76748113668555,66.55712159353095,481.30694634569204,481.1597284320102,59.81383968721968
8413,0,-115.62984819917385,73.26178043933137,409.9436909749265,410.78868054543864,62.255808535265196
7928,0,-109.27180116983399,66.8641132385227,471.7021333624545,470.959963661329,61.52450106832872
8307,0,-93.73200637325084,45.32145673779705,651.2536967368845,651.3163251686445,62.529290454891914
8197,0,-96.06368943441612,44.85056194757782,672.2706937337321,672.2336058005895,61.06113099486305
7899,0,-114.85462779816784,71.6715046016378,421.52707655867886,421.1034768363282,61.7794441282079
8476,0,-102.84587718015642,58.88488525027158,549.638623378627,550.4030496013547,60.20855869918856
8496,0,-97.85374119447098,51.486719102961416,631.3184083822313,632.1364495504708,61.994902182739004
369,0,-120.0,75.0,380.0,380.0,60.0
8056,0,-96.3513158145454,47.03818918379914,670.2367312410377,671.7585802335527,61.18334174223094
7562,0,-89.45320415208185,50.36712143007596,501.8811333899158,550.4857792293797,71.18938943867438
7581,0,-114.61633227052607,71.39481613191582,430.1245932984385,431.9223343551891,61.358764648867826
8012,0,-112.38009577944642,71.5778653263824,431.6176653190421,429.32740388271657,62.11961238457962
8166,0,-95.87527996498157,46.466773416651996,660.6684242546836,662.1912231890742,61.00833480681458
7509,0,-121.0050552993228,77.90678521552717,360.76245952472505,360.73767780471474,60.474133598169374
7765,0,-97.23018622300393,43.74148580049005,682.01790865022,681.5782959612517,61.92397608740251
7920,0,-108.4177776490857,65.32986067510771,481.1912753084638,479.43927550725266,60.45594551528059
7515,0,-101.82458670418993,58.57335730720718,550.764476392439,550.8545474313274,61.576376176567535
8073,0,-101.4536257527539,58.83105457216572,550.1564156297433,550.9132887176046,60.96759837848708
8089,0,-118.3335191332013,77.3225087437119,381.2421293220784,380.8021614586473,61.13038915604618
7806,0,-96.22613331591681,51.33537448321996,641.6212534532033,641.3106206662234,60.72395286000671
7769,0,-92.0101444695985,49.875652318826944,651.7819018844959,651.1250720211843,61.3394076360573
7966,0,-94.43082256815099,45.76011477290066,672.5569735281903,671.4006830934982,60.95398650154415
7834,0,-92.93165633534309,49.17765413284632,651.304763406016,650.0509425647814,61.26869653380152
8191,0,-105.94830388052932,63.31750545765628,510.79791499562987,509.6841209724866,62.729987776137065
8611,0,-113.70584138767025,68.17819976918345,440.0763572005118,440.6438179944091,62.271676986231896
8294,0,-96.2169331641624,44.76608296901575,671.681886389072,671.8269911362764,61.53959707696926
7426,0,-114.71893150758348,72.17629062428662,431.2423361564773,429.80879977488945,60.41467321823488
8635,0,-115.77646153601596,74.06528635668093,402.2037030161819,400.9382945202845,59.973122497013094
8685,0,-112.62959003507294,68.59806361400402,450.92879923534804,450.75182973732876,61.40185968292343
8119,0,-91.87395195864543,45.961325321054936,631.1133780077457,629.7640952965595,60.17991826916258
8677,0,-101.2098767443499,56.42247491239803,581.3133931565499,580.3510128470455,61.09012712424305
7973,0,-97.4094108656406,52.38176368578708,611.9058624408876,611.4292359330191,62.22475157082214
7960,0,-111.53860618857478,69.26403464104058,441.69641553623995,441.66490859610616,62.33535965735608
8107,0,-91.08411574480078,46.25468003782935,631.1543729326816,630.6459516114492,60.67770894493887
305,0,-112.0,67.0,460.0,460.0,60.0
8290,0,-94.12902091171331,48.466830629218045,651.2019014133604,650.1399398946434,59.904159829843195
8650,0,-97.03041632739041,44.43443635048331,681.110093968311,680.3291145091147,60.245138335310045
8562,0,-107.19158903333866,63.35596848112324,500.7335371373992,501.22144772329426,60.58605473513631
7949,0,-103.18948957186934,61.24559333803782,531.6280905134566,529.5790175557644,59.0225240497094
7524,0,-89.14466266597812,51.297940775805415,500.22161584519773,550.5255396048485,70.3853707175682
7943,0,-117.45192546883406,72.46203002947887,402.7672817497732,400.3853325693369,59.79045575092291
8227,0,-97.53227832619507,51.85775400428266,631.289241251023,629.691194858198,61.30736225959721
7932,0,-93.35784447597575,48.00786551329791,610.6711797911988,609.39689808671,59.439413006698786
8082,0,-105.31563380882527,60.66412896235159,521.5435654518385,521.0432729212735,61.0937575610017
7473,0,-114.98733901501156,70.53646894556539,420.00490873407676,422.0589615771222,61.119084178258454
8242,0,-109.56374029958472,69.52589667289614,460.36901814557086,461.09430176108185,61.52545037923652
8470,0,-97.80235137139415,53.050356677552394,620.8715024418875,622.5655210831696,62.50467100696595
7964,0,-95.6448136431476,44.064296785865885,672.0443144028311,670.6206678316802,61.39691886053579
8478,0,-97.54185384754989,54.59672638312806,611.3764340028858,610.0636952457331,61.75201849149965
8011,0,-108.59255326036865,65.43211293850187,481.32781651483793,480.7069141022313,60.554807425127294
7452,0,-107.2896720988916,64.11754095989727,491.72613475920684,489.871671105182,62.022234102605765
7851,0,-117.47289728918207,76.61068342634472,392.4961580128677,389.59021287049273,61.021318544530274
8241,0,-93.41837344160405,48.86060158359748,651.5104464245538,649.846677886296,61.67181135895375
8704,0,-94.96936933465331,45.77258166010006,670.9360303078633,672.0933820997559,61.018542186315365
7847,0,-91.64661475859627,47.06906295179067,629.9661914922652,631.0354320170344,60.73339146887551
8080,0,-99.21232524566312,57.745145475847885,580.8710089213795,581.2640867998377,60.76667209967391
8592,0,-105.39764832534712,62.32487067514238,512.2335411133664,512.2599308945001,60.3972247147211
8010,0,-96.71135373821956,52.6358247984564,632.5573422988983,630.9283111706138,62.18045001407155
7883,0,-100.3801114156388,55.28983274725837,592.583890567525,590.4054162737264,62.2328244942167
7598,0,-95.45675072090576,45.54500940851323,661.579964979644,662.4892829826773,61.39163283111163
7967,0,-113.23817145416224,70.17842671515679,431.86362046016933,430.33363099116303,62.370208726778735
7431,0,-115.25765724464391,69.26997329390852,420.9963862238198,421.72872022257894,60.67030429521655
8075,0,-112.30744851974409,69.38127398751504,441.2298307665725,441.61940877696253,61.40138776970217
8437,0,-100.05961395501572,58.09931618360451,560.4228906606061,560.7166814970917,60.12552792656207
8434,0,-112.7380408664552,71.23675348042521,440.37243803180854,442.42261653343627,60.28730663924545
7643,0,-98.04096688829894,50.22111824621196,631.3956996036777,631.9853573001931,61.25965160144718
8350,0,-91.41148886090097,49.998138632819604,601.6868105696703,599.6916643752473,54.957351271834376
8215,0,-111.45426009530466,69.72114225575653,450.6039595427667,450.3178609658577,62.40370698200337
8214,0,-94.28244313352451,47.63673675716873,639.3734834251466,640.9178623800186,62.504954362296786
7930,0,-96.47480952940145,52.18096092744438,619.7895684273084,621.1107680416586,60.542001045642145
7998,0,-96.30857880130868,44.98081705652741,670.0711831956019,671.4350604396185,60.33098775555671
8322,0,-89.77688783337138,50.058029452518234,601.5871263670891,600.6860690529545,56.54923745228673
7884,0,-115.33878895057141,72.96220616268388,409.67165155247596,411.39836420876907,60.523135372365466
7912,0,-113.90932901093724,69.95687828426398,430.9816690290746,430.5538858211551,60.229395748785386
7294,0,-109.89302583726712,67.32588460979727,481.8906703550294,482.65376819652477,59.578654928503006
7419,0,-122.51912417741556,78.86431979198522,349.95249568913744,351.44903124454305,60.61821833552963
8252,0,-120.63178891540124,76.64876992585292,381.0834729263108,382.8000945049008,60.795539150036866
8461,0,-108.71081044270609,67.81770045370108,470.0725249319259,471.26869799720924,61.366644090033006
7824,0,-93.82041541207546,47.325902566772676,650.4774904308331,652.325268583316,61.282644729782064
7577,0,-98.34785059563143,53.54169782685277,600.5083506272262,602.1803969271866,61.20544957719128
8220,0,-96.73067715125529,44.13091317546968,681.7168882598002,681.196144184986,60.53375225998795
8521,0,-110.52828732591794,68.11046528784978,461.2939525520285,461.67617878782755,61.25855058543599
8176,0,-115.73686882694668,74.05099074279326,402.41044722104687,398.75365736388443,59.75664635914311
297,0,-111.0,66.0,470.0,470.0,60.0
7748,0,-98.74675089869703,54.20201754824842,601.1548421850719,600.6703897940929,60.581687102755296
7944,0,-91.58660823760714,47.025677739772675,632.0946534956422,630.7755572392631,60.77161390383457
7327,0,-91.37307494059826,48.54281560758936,621.2339338428092,620.3370875140306,62.75626568665447
8663,0,-113.09985420926363,70.81244913675154,431.36776221870724,430.6550806507343,61.03314256523844
7351,0,-104.1894146599321,60.36639646716062,539.6970728859877,540.6130601190036,60.19335854556563
8569,0,-96.01573489686072,43.31856460514399,670.5561612320457,670.5932562828322,61.28969080537716
8624,0,-92.19124239911224,45.99240163180102,651.6796739669021,652.8378113432653,61.21423875039607
7454,0,-105.31138528021918,62.38020664710211,521.6316883852489,519.9078618258458,59.62363584660107
8064,0,-122.70195056322567,78.97812214489238,351.4647249001884,350.2953119819553,60.640361487659376
7915,0,-92.90020243146384,45.35067422295138,660.863829786935,662.9444276356332,60.381819437200065
8158,0,-105.7405001560845,63.95907055195185,500.87049555318765,499.7997779027735,61.39645393183144
7356,0,-90.44419638988117,49.70285958774245,602.3194668512997,601.6507047792328,55.833331763265186
7836,0,-116.42987175928425,72.34223041838811,421.2910266797285,420.85047705659747,60.32656286936826
8113,0,-95.88454342974494,43.0656463237719,670.2973420751113,670.1897506643802,59.85690016250143
8015,0,-89.06897600988441,52.08528389811451,501.73486638455125,552.1278490442239,71.38467064300521
8429,0,-94.06029925028353,49.228328851713286,651.1493722800534,651.1792981038877,60.86828377735093
7538,0,-100.99319713255571,57.364632636876465,562.1853496148962,560.7414946157617,62.715690951083886
7361,0,-111.77098921406373,67.62250651217265,460.36113381832877,460.64896012872595,60.907184733086815
7701,0,-97.88931792785107,53.74678278720118,601.206738693694,600.2292551632688,61.49521802097178
7482,0,-94.26545585614814,48.86469946141037,611.4668965382459,611.6550201878111,61.25402721808245
8614,0,-107.73692875002106,64.67906118265203,500.782125469486,501.2403324794761,61.31791666549668
7845,0,-91.82700502186749,44.15952413151197,632.7197084395484,629.8948687907887,60.15815970797792
7322,0,-118.9644683131093,75.97357905302732,380.4228932293359,382.5034609276966,61.39730246503613
7561,0,-96.31262130445482,52.22904336125734,620.97762458962,621.5512380842044,60.24380770693437
7501,0,-102.37980891993836,59.41751738919469,541.5174016062124,541.5604813430137,61.39636625799832
7584,0,-116.60612075667193,75.17642582138767,401.2827877406047,401.4727155459847,61.11781265646953
7333,0,-97.12699077708088,42.92277486145606,692.4371168907128,690.758467910224,61.0754791186459
8525,0,-120.38657857614812,78.12527852398,372.7531557773546,371.15617187947703,59.33739785873403
8591,0,-104.58321865610473,62.526871385921126,520.969524835133,520.514949252508,60.55459955490458
8044,0,-97.69206653346124,43.18210843447698,680.8061400529908,681.565813007489,59.51066385299937
7412,0,-90.45240077874762,49.11404012631297,621.3444035245763,623.2152788182137,61.70577628168284
8087,0,-103.69645381772774,61.41754821005038,530.8228956578625,530.2562359049695,61.17502554912178
7449,0,-89.01191296782771,50.70043472208639,500.29396628538797,551.2034873712862,71.93727738115759
7300,0,-98.14936926899438,52.116162129840454,611.9663724367193,612.8947834611228,61.654313628123106
7299,0,-98.06308983729302,52.20019370916259,611.1268150685697,610.7543991637771,61.41098099316216
8666,0,-88.58215765796577,50.44578571637983,499.56944905930436,551.1833163043095,70.20999973400889
7369,0,-100.46722085000795,59.3207218564615,560.2424620234308,560.2957348695002,61.144462223471024
7837,0,-105.82762830429355,63.51847523943226,519.9753852115083,521.5619064548969,60.32750970949976
7663,0,-87.80236649010003,51.480565005549195,502.1294731277072,551.7756382084063,71.06651593264537
7979,0,-99.40638690301051,53.34483368955787,601.6605772914093,599.5678819266144,61.339183193278615
8504,0,-120.82666518388628,78.82011907534154,360.45346098424756,361.3637247266816,59.71734520423495
7957,0,-101.5022532475259,59.257564664235765,549.7027075563464,549.7917424007926,61.27368570946243
8662,0,-120.9860028472187,79.3837623008363,361.26150431862135,361.4233988022148,59.86600829139554
7826,0,-93.63632826774057,47.63724826643439,651.8194473649829,652.3768009554688,61.40235094189916
7428,0,-119.33006484434176,76.93285173716427,372.5508600166661,371.1751626532608,60.5176674452412
7430,0,-101.30836078673576,56.693879187516565,572.3019242686182,571.0820153595688,61.49967246504666
7852,0,-119.1898439438227,75.6472864784373,380.9629115883954,380.4126054011086,60.79665177808189
146,0,-95.0,47.0,610.0,610.0,60.0
8435,0,-107.79314929289035,66.27300298864924,491.3714291327772,490.07448182302926,62.09977950980077
7395,0,-97.57461744913371,50.91919014133922,621.2879633882495,622.2547424204262,60.976919866313395
7507,0,-92.53524131526171,50.50317178974046,650.3964674097497,648.4865777643028,60.20584812172183
8600,0,-96.3781414768352,50.822783623092846,641.0072918723279,640.5000188135587,61.727146853496045
8460,0,-116.00976282021588,71.3113902945002,421.06375273894196,420.72060325283564,60.803393409751365
8006,0,-96.53032771204744,50.635318344882094,632.0203792432759,629.3992892092314,60.362563787726245
8577,0,-97.849028013178,44.53460216641218,681.1763134198852,680.1239202070143,60.482754861966825
