User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
24054,3,-101.77736340960942,100.83624389047611,2.274354875843273,3.427656485534217,76.94941268382995
25411,3,-99.68222918432821,103.97819484535678,3.922533347555799,4.4444725276349235,77.30860312205634
23478,3,-96.49220836482903,105.56487346305754,6.506222676265826,8.490675103423174,65.71506831323809
23646,3,-96.00175527184572,105.10510041361454,6.680797930407994,7.350535001812078,64.76214467475832
24311,3,-95.61836950861849,112.14803019555693,8.091627153978692,9.581160807784448,66.62224954346001
22586,3,-103.69431345567158,99.33048500436534,1.7936417462654102,3.470102266406723,76.00502697149031
22352,3,-101.93263412387677,100.33107048919577,3.0382720614859116,3.2241850803577625,75.41417994317537
22798,3,-101.65891346071797,101.24327093251732,2.976908893534839,4.386936309459996,75.77844467940092
25284,3,-102.0287334274041,99.76182691202034,2.736622637607121,3.095477033946259,75.64035928685098
22471,3,-102.55293473336022,102.41222485959932,2.26035038460363,2.63719009387773,76.24097844860943
23980,3,-101.41102430482321,101.321600602159,1.1270549592387427,1.632698857246612,74.57864035426546
24195,3,-105.18139661895842,101.25839642187378,0.645290525554167,3.243850819887084,75.98108026957586
24550,3,-101.71401335605773,101.89405804474846,2.7253732560352706,2.740828148748843,76.26403207440504
25409,3,-102.16321590727985,101.29571429129024,1.5276556772455774,3.4039510190171454,76.41574310847075
25300,3,-100.64031162519699,98.59113443290026,1.4732606164647541,3.2757447878945007,77.15636571447882
25016,3,-98.87893350368535,103.24688937454026,2.9177205711459937,5.255408620351336,76.19532431995016
23773,3,-100.29388509051333,102.8592111119812,3.6394306371400083,4.834031781060525,75.85212299035994
23905,3,-102.10544320658062,101.40105571983585,1.736451082451731,4.042566382049679,74.66733810481148
23913,3,-102.01750991329402,101.24060856628603,1.4377587406119208,2.868811324559291,75.99624671166873
24008,3,-102.29330842601271,102.36331867015387,3.167409780510281,4.628639295678354,76.4244526174037
24604,3,-98.15429079104906,106.09190021820933,7.589053056258496,7.837800354339001,64.21307149343953
24160,3,-99.81601006023587,99.56748248366286,1.2024990919511818,3.613321097611229,76.39044671869108
22651,3,-94.67122560596903,105.90140083924335,9.157801638081187,11.033451430170206,71.00454728848827
22560,3,-102.17394123760295,100.70264415773781,1.1176221769858818,2.1423187313845,76.50273884560679
23336,3,-100.48826085556526,103.05560154002575,1.2524123796584794,3.131629385143175,75.36456696878359
23866,3,-94.43066500408901,105.92217112701466,7.984954997458916,10.554021468118565,70.50378340284237
22567,3,-94.07125991919078,111.39470119879351,8.187257221994699,11.06278208517062,65.60255963116926
24283,3,-101.79099576099527,99.52797153763619,1.694141651860438,3.3107168438280485,75.53186001920459
22299,3,-97.76398706192283,105.05209655794407,4.9082993428505075,5.338191747086858,76.07572673393292
23055,3,-101.81657256872097,101.52732192782334,4.298805541067237,4.6445694257153205,75.02649233719092
25347,3,-101.55004602139333,101.08400660232942,1.315456031751356,3.347938969367374,76.75414418881762
25310,3,-93.42191758979541,101.07054576344798,12.276560510905362,16.220342791510774,50.54970734268394
24806,3,-93.92111620477414,105.53084221492125,9.108810320076026,10.543184949894712,70.0667599430564
24121,3,-101.90097661432924,99.95847969163547,1.9099415461668108,4.8175433899920845,75.87499771957292
25126,3,-97.58795348625064,105.19043070994476,5.138625494679676,7.529690335366862,67.04620402161318
23906,3,-100.12577942840375,103.04269483239437,3.4543540127453767,5.654180253304049,75.4504527484516
22574,3,-103.03307674408603,100.42345067470981,1.7543625424723293,3.957278983168119,75.5501633012137
24204,3,-101.17834725778988,100.4666428899449,1.775075460529527,3.553612771065622,75.9657368038047
22818,3,-101.38597459725707,101.3419353398444,1.840594191265467,3.8309998001129757,74.57607534273029
23174,3,-101.07895841244861,99.26165591252175,1.0097698646479407,1.9088902214769017,76.28740953436125
25401,3,-94.68951537132693,100.5441281260536,10.49222865290262,16.669489777106165,50.6044083295627
23819,3,-101.52362057138423,101.10765534344858,2.639443262506064,3.0826826215542953,74.96926150538955
22285,3,-102.42860014586807,100.62782769206076,3.033995288860175,3.3419896812895615,75.28272394842293
24959,3,-94.01146972905079,105.77317630895648,9.192822108656054,10.918105241023156,70.8406404938905
25081,3,-93.65486761033833,99.95034812212764,10.734796244658243,16.229701927834597,53.098543060782504
25370,3,-97.56831125483143,104.99480953144761,6.2670547663437794,7.142713285996993,66.19177459722826
22928,3,-93.40548094122546,100.42662048369125,10.324285106861323,15.943800251892046,49.24909296373869
23046,3,-98.06570379734255,105.16151140119284,5.443572297634405,7.758509561652936,67.10799526532365
25322,3,-100.19093536599877,102.58780427248479,3.370434283656637,4.434447638712529,76.06620614289764
23534,3,-101.63000376432764,99.83650208963144,2.2407577771809244,2.9796356680300793,76.46055701415406
22753,3,-101.54322115477447,100.03819132933099,1.6702461854746273,1.8811605597102041,76.44732444630908
23318,3,-102.23205841386702,101.90383602908264,3.2108593763893687,3.634439948442857,76.75868043186821
24454,3,-101.6538885543825,102.25466213036039,2.0339438092800193,2.96415240891893,76.46152867526226
24310,3,-95.4752843698781,106.33032714038475,9.012506286198075,9.153787873942086,71.64671673709442
24769,3,-102.87011436778472,101.6587577278541,1.978161527875285,3.705341592023596,76.35629280810464
24355,3,-96.85738830801985,105.83247370965285,6.998119388237027,8.668716837033475,64.50929976673095
24243,3,-98.54439023869806,103.45497542967976,6.370772630402019,7.04010073971168,65.98907085572053
22946,3,-100.54129095367092,100.98042846082923,1.5952697995084972,1.7167994229982977,76.96144849674327
23591,3,-93.54467790775834,100.85044650887465,11.578389375315348,16.420783075991537,51.608887649048576
25193,3,-95.35835875718404,105.34775556766427,9.436091371452937,9.614297284888952,70.88119096235963
24968,3,-99.54907460990893,102.63063228179769,4.254669740536638,5.315747399348764,76.75814000517778
23167,3,-93.60358645725154,101.2716240246869,10.551076375921264,17.237371408201348,52.052618762987095
24803,3,-96.52109007913927,106.6224006266199,7.297278090479405,7.357088897299538,65.99807573183895
24745,3,-100.76590182386765,102.10031894804338,1.711018606911876,2.1939340238990033,76.27704842942231
25127,3,-95.70531081731508,111.2385622927247,7.856406225940059,9.307094615481107,67.26894406580658
24219,3,-94.99914838237808,102.13466468465901,11.808587933926148,15.517600467511063,51.045028433876794
23479,3,-100.42740034428145,101.46044456007303,3.5212310760728984,3.9191590968043095,75.71011046796377
23899,3,-94.49447307220487,102.27959158067767,11.442279198019635,16.463328615750925,49.68692625904495
23321,3,-103.05687028669352,100.58684754956819,2.137623436798022,3.322972592352154,76.547832842149
24544,3,-97.66314129291966,106.8494414132371,5.2720566317042366,7.8946379644646445,66.40510054782021
24594,3,-96.2517970657436,105.22041190035516,7.93957195083527,11.075088167606763,72.71419517449621
24756,3,-97.86320580743241,106.60587245647399,7.722048599510227,8.134554127025158,64.92268986159758
24972,3,-100.63684130484482,103.46666393210293,3.546741188868082,5.394758527758917,74.87562072210143
22801,3,-101.99194055733129,101.99741252309265,0.47898972547668794,2.8831656252385103,75.85536451031703
24154,3,-102.87278193190328,100.03045472196148,1.7529617493247622,2.35228425632337,74.80239058187927
24176,3,-99.45297609001295,102.91118108214116,3.094359855364817,5.418073973958912,75.74648108313794
23251,3,-101.85204053790416,102.56423101071769,2.308028496450997,4.75904435085214,76.54185802156579
23437,3,-100.35819323141527,103.81540751306493,4.821130006722866,5.240361194011859,74.49088133020695
24560,3,-101.8560634014225,99.05925081038136,0.8474039708946663,3.7888101335894397,74.92437401342274
24298,3,-97.59401673506251,106.24229017983659,6.732337994734586,8.711652720802615,66.33814510863635
23300,3,-96.08186475703494,111.45212618605537,9.046423742042327,9.746393242677543,64.98106283815252
25228,3,-100.96091306218456,100.0427122698323,1.5775994779378062,2.586751654331606,77.20842680863943
25070,3,-100.15978390199156,103.91628836083211,4.476156938535088,6.600411299375858,76.74454886332458
23879,3,-101.06723225658635,101.00968415025602,1.6378043983669488,3.978887124092621,76.02878667744763
23911,3,-100.88822830984509,103.61570614091134,2.2141778234218377,4.792150789131394,75.26031158833082
24315,3,-95.99376206846364,104.97984597773315,7.087676542905491,9.249634688584917,67.01861588751687
24573,3,-96.85827755510456,105.71036599590884,6.821749074378078,7.340751149491563,67.49288162165452
24384,3,-101.15147658971355,102.58071915097379,3.0541713566784643,4.62858558233829,76.9128184991415
22780,3,-101.79336626634006,102.95364858217198,1.591604052006368,2.783312569029979,76.34484201370681
23302,3,-96.6764416889948,111.53569620399013,7.05656394762544,8.087168660767686,66.05603530093488
24191,3,-101.96923576250742,99.89979356561496,1.9297536710840777,3.35365280256319,76.12115619086802
23869,3,-97.02589472801412,111.80569176987805,7.401030372713157,9.933852873900854,65.7389042189666
24646,3,-93.03032264986625,100.4024907982903,9.714602426210549,16.154161599183258,51.869385896902344
24788,3,-103.87361208897622,99.85436748569943,1.7373203304332838,4.2359929532209035,75.64890461117005
22534,3,-93.76407269670129,101.32768175337429,11.88996910194148,14.91779041224169,50.37861198970796
23987,3,-103.0006911575154,99.64370509151138,1.9754444113090877,3.6846146611636605,76.11774410343314
25038,3,-99.20243092330489,102.98377962170714,4.40308514481677,5.5547223827318435,75.78667254979582
25447,3,-102.4124368426729,101.32867520933226,1.1924337528726772,2.612404207785468,76.5894642747992
22349,3,-103.65253775646248,100.47020666204368,1.7871816827885505,2.653275349792655,77.28932851868095
23682,3,-102.00061773466153,100.59359248928881,1.1197614682415753,2.5204903385525155,75.95763260064503
22520,3,-102.18865180501236,98.08884385454007,1.2678957870759926,2.3717005619774802,75.43240774590275
23651,3,-100.63049735027943,100.47284303883397,2.7314819189633623,3.364042897312989,76.2447610617345
23485,3,-96.12585012732842,105.67950673059627,5.951037400629742,7.734308869422124,64.95916282038193
24004,3,-99.6219476072817,104.64454932626705,5.275829540182241,5.6667732654274445,76.01162679472796
23828,3,-98.05918695223788,104.61053344569562,5.506794944023298,7.038528234174677,66.78610988150395
23573,3,-98.43062446765668,102.99187020727867,3.005805629051334,4.717680688935174,76.53649206235606
24095,3,-101.03966986632292,100.63714676601285,0.6550543855951778,2.8248621310202076,75.55605643958755
23289,3,-100.17520261451982,101.48175911591345,1.7469969676215822,1.8962777518725695,75.13711820060075
22409,3,-98.97387088606071,102.9485218031562,4.705187365074382,6.766908640867907,77.04681394451117
22376,3,-96.71906943639542,112.18503367010287,8.37816860868338,9.232540712545633,65.29267782565653
24042,3,-98.45719395298991,105.84751620275765,6.668362652633487,7.164301113435487,66.65017358191592
24552,3,-99.56284497401683,106.60945983146135,5.9143356051788665,7.197539957172638,66.17268872559198
25128,3,-103.46383423727555,102.19140481781083,1.3145674905255569,2.68525150896392,76.20495745327449
23021,3,-102.72052384766651,100.83965809527187,1.0145247172549432,2.969139062956911,75.86155428035629
24174,3,-97.5899456066048,105.87626275382603,8.050119355212967,8.395146934350613,66.66684193270605
23297,3,-93.87223589614887,100.91426151641713,10.727803131875605,15.575666101950253,50.76101507422726
22871,3,-101.02250339621153,101.1619092461763,2.660406873388655,2.7299490212019157,74.85396835688402
23252,3,-99.01935049319516,104.28757105450218,4.828503041624628,7.1372570125721255,76.28927690135481
23525,3,-101.7669054292686,101.05167171527722,2.472963539938351,2.661009426516468,75.98556116148859
23846,3,-102.59322221227917,100.88279521662528,1.3864244876073761,2.438636951279331,77.7791118121696
24840,3,-101.60432721641955,103.47076683898999,4.063194700690808,4.4675659211833905,74.65847585828945
23698,3,-102.00492529367054,102.88506654334924,2.567103030460254,3.6110006820469596,74.20682186599215
24164,3,-93.3041241324781,101.17813808001489,11.08901939429344,17.30367031643648,50.61874953350456
23199,3,-95.53492158181285,107.11862054245267,9.165576569077132,9.598044678929705,71.04749640463703
25253,3,-96.81824615453299,106.183615793038,6.542902748529629,8.628392404828842,65.44309315127865
22840,3,-95.68806846266655,109.1274208576915,7.79903517592589,10.243269587250559,65.5539263934542
22933,3,-100.42561914518889,101.56192240086892,2.3857369977063887,3.4855538486074793,74.37528357177109
22416,3,-101.1534361447007,100.53317391853548,1.9615013342295446,3.4321754779234817,76.11363365163047
24697,3,-99.16418342022274,103.08546515721751,3.7234894100632694,4.706016429846722,76.71302441763363
25444,3,-101.27781165824929,100.9757845121766,1.632386737983735,2.3209474817846516,76.39278202252413
23997,3,-103.60002853004568,99.97088957943983,1.984001097574198,2.427600984364409,76.81810563805963
24063,3,-94.29039160594806,101.37733592501273,11.91684814265629,16.13807380430349,50.327691549804
22276,3,-100.83023552343909,100.28870632194703,1.2629533817709642,3.755932231263105,75.30323536864435
23432,3,-99.35443571253658,104.43353788631183,5.427475047840823,6.015953468830882,77.87124028167811
23204,3,-102.91708724746421,100.3553114918575,3.32076613913098,4.1298222098495305,75.47307115347733
24192,3,-95.74886464157854,106.82197181043225,9.011321916068644,10.086949261039337,70.27689640131757
23162,3,-102.3826300541085,101.09728489197148,1.4435743574122295,2.1634837035801846,75.64047637039702
25446,3,-102.49723141690367,100.20374635717334,0.6014279868833634,3.9639017661085676,75.37225641751739
22575,3,-100.67864324009622,99.72178885856422,1.5276488414940106,3.2033814013993904,77.55010974190068
24962,3,-96.00141327748831,105.80658276237033,5.934856161408798,7.797412626940654,64.90972696280231
24312,3,-94.78832205897011,100.51353315158337,11.815347395112088,17.31315693430954,50.31413604775192
23710,3,-99.36860580838773,103.68195376662395,4.692746118857899,5.97967472488412,74.67318414878184
22917,3,-96.6100750839444,105.51554991003987,6.889769746848087,8.14285072830189,65.45553176197957
23885,3,-93.6610229868109,99.82761279771452,11.190521840055652,16.18042884690505,50.96734287279242
23661,3,-96.02917338077384,106.71676004469128,6.0940613180911125,7.539500711501504,65.84600327484287
22883,3,-97.20157889307933,104.40087424572111,5.995544563365024,7.750264922712796,66.15381245931025
24767,3,-99.11052560044786,102.85084495948018,4.065875896120051,4.987245401919878,75.49683548118925
24807,3,-101.43182045880808,99.76620905417761,1.3979505056700448,2.742080830710849,76.74405075747663
25086,3,-103.64148595434324,101.36670030177345,1.8861369215764785,3.459397968300724,75.6274754162733
22443,3,-100.03128275260875,103.47289530975137,5.222733288474344,5.564805210913731,75.66173690058429
23157,3,-101.55116700661561,102.12566924112673,1.1767612538525527,2.666014196163846,76.22194060779418
22363,3,-100.44388610868633,102.57035698144172,2.3126923376158937,5.355485577776906,76.3950059673811
24218,3,-100.53259867037954,100.54409540759194,2.0216411135546677,3.612259806839403,75.25027803586102
24679,3,-100.4018653921113,101.87888391020635,1.9385698550958075,4.238176358615005,74.64294228424475
23949,3,-97.04127371902086,106.06246179661782,6.178384086025374,7.629280621286154,65.54000374054188
22505,3,-97.26146443820703,105.51998253488168,8.448277362456437,8.896922427564604,66.72154875032086
24637,3,-102.45758029445687,102.29962010859705,1.189307807312605,2.9165106137370946,74.86837388779055
23091,3,-94.65320302092479,105.93404754090339,8.757103599334139,10.967936250543138,70.88840660088212
23247,3,-92.93932006942674,100.69367648963684,12.349024678233654,14.62400438069723,51.95166183578101
25343,3,-96.35842864207308,110.85286225591503,8.68921261410293,8.778349063735016,66.37620860023655
24710,3,-102.27877760127146,100.23073593607609,2.602020233234545,3.655386906515522,75.00368714535219
25049,3,-103.5340630151858,102.02516436903626,3.0147393699608953,4.042596985165663,75.31651731559002
24378,3,-95.28385521132701,101.23194672879768,11.266095475581873,15.20154642736167,50.4393354451379
23310,3,-100.66091460225265,104.20222311857816,2.7028363949650362,6.405184326128662,74.52825224230668
24821,3,-99.9141056689277,101.43960475562422,0.8256567730661104,3.2074429909816584,76.04877441120938
25326,3,-99.57677745103392,104.00132839523629,3.731193920870999,4.480979643654246,76.36953159317986
22845,3,-101.17788265427895,100.61910146859063,1.944579829755559,2.925938119040965,76.88825389611839
23515,3,-94.84159788894931,100.280403480509,10.850058015945557,16.088788971218726,51.36472661623324
23633,3,-99.49036070887016,103.8573154287159,3.795745886679263,6.851097192127357,76.69562581786421
23249,3,-102.21396860686515,101.95922061420208,2.3373669817827265,3.384718925137439,75.38882565988332
22955,3,-102.34780271217079,102.1434246789739,2.1532513333560264,3.572611031248621,74.85832334733807
23574,3,-96.831307846879,105.72486789823061,6.883416432114475,8.772740644119978,65.42919306154798
25378,3,-100.19129490526409,103.78250326641624,4.300545039073083,5.509108790411743,75.73093449901152
22304,3,-102.57639982464526,100.51953917558295,1.576420778675926,2.9470834988309313,75.85983722536933
25153,3,-100.72148500419017,101.56998967482082,2.8012581826752028,4.005104444203204,74.99052219460471
23223,3,-99.06637977494461,102.80264091425748,3.6299350336730134,5.5772702049559655,76.56371018312461
23305,3,-97.1350596309154,105.95142466447483,5.660792094965797,8.056234484113013,65.96548573502697
23510,3,-102.34667903628977,100.93068399888378,0.9723974771318216,2.190450732619409,76.38819789756995
24804,3,-102.85603437004833,100.39608926195223,1.8279293231162304,4.099218968914581,76.78161345558118
23713,3,-102.04557675508809,100.52914430888515,2.4366591360755345,2.597094658407025,75.61372168450454
23985,3,-99.61630347059611,104.32717243671257,4.614023280798188,4.9141893330503486,76.13048414518498
23600,3,-101.41233284159247,102.31100882529576,1.9530898456646806,3.7435944697388894,76.37553372298477
23093,3,-96.95220776603588,104.8430745343104,6.656913176361282,7.076536712908833,66.00444112901961
22604,3,-102.61785726978466,99.8774079603104,1.3974349969623079,2.3411789378714873,75.95200463682835
22599,3,-101.41617590540174,100.07671418893017,1.908557887511315,3.1829849610871586,76.46387413213884
22848,3,-98.84903296825712,103.96513159274143,3.202527835617123,6.34559943746908,75.17228043495832
24670,3,-94.41989592114692,106.52107580115351,7.588371847612341,11.52985514160975,72.17255132174161
25318,3,-100.70457259003985,101.18615183718012,1.3075601769503826,2.662601330969742,76.89242502167609
23234,3,-100.90048344285584,105.16358704436594,3.1133713583762965,4.582075838070391,75.7846063626171
23100,3,-97.47433976753366,104.91709131195655,5.3406024457436665,7.460731990668222,65.81407610909129
23344,3,-93.41237217070518,101.14116420569383,11.113890579340225,16.240679232778714,51.91073815539265
24754,3,-97.34069359901483,105.51660260004414,7.380476463652694,7.64903688872867,66.63023399471234
25218,3,-100.2462168343551,101.65554202274487,1.093942182597939,3.8894165344748997,75.26403417680838
22653,3,-101.31769532723608,101.78098797728677,1.9261109822111115,4.010367956963172,75.45609980945775
23078,3,-98.23838081295548,103.42484339659818,7.381228097581228,7.544925053527272,65.40017144061271
23533,3,-97.77123872613768,105.66934591109356,5.1912479606199975,7.659569083030188,66.48089670389066
25099,3,-95.34146056409787,105.36094167133128,8.437008295226388,9.86288290991828,71.19496740618308
23430,3,-93.13691415795847,101.35597427245506,12.843181286736414,15.610780085397478,50.12224201685404
22995,3,-103.23022757926518,101.1134219813357,1.013387478124784,4.66253413866607,75.5968799975914
24316,3,-98.1919773395046,104.76188714318026,5.812917895799377,8.48962776423237,65.97914369340651
24822,3,-95.32542870420983,110.75699796379953,6.553265907866736,9.337771311947987,66.49324399836455
25376,3,-101.44047301205225,101.05311030087762,1.9825692525860177,3.400123128530232,76.33174095097579
25019,3,-100.55083585599839,99.46095939233237,1.4155027308393864,1.9805091757025413,77.2056327741534
25210,3,-95.9225515157277,107.49942131310875,6.263823972867111,7.158248049902988,65.89743595420454
24873,3,-100.48921665842751,103.65607186813028,2.053932048178849,4.324389598618455,76.87857819679843
22449,3,-95.84957412761445,104.69516453951177,8.391711259158303,11.13402277888742,71.72576345154239
23737,3,-101.63026454195523,101.03530818354238,2.8687399658408848,5.075465097675697,74.1888953127222
25054,3,-96.92139503091309,111.22934186890491,7.099188780120977,10.321588000464999,65.11790702639918
23621,3,-100.59944430646847,103.3540312643035,2.593760852483128,5.868812053135135,75.86278338777532
23281,3,-103.03593945801255,99.71864303037766,1.49050962141553,2.8694619036062377,76.89798759734606
22661,3,-101.84309567344994,100.6868350794627,1.90699504669364,3.0812690198546075,76.2495240462684
23082,3,-96.4829184957642,110.43015195424289,8.544878923362482,9.539932685834568,65.82385449375559
24135,3,-102.83618379765102,102.38538199590118,1.9300484259799593,4.1190848547491505,75.44561095488997
25206,3,-100.58424527155069,101.11142873674854,1.7622033485382707,3.0133310689018127,78.85762217620716
23974,3,-101.31272081633696,100.99753378149282,2.0521302088026125,2.1450087027322087,76.630182669786
23404,3,-98.05272519847088,104.34708804824383,5.367791986265137,7.397715906137477,64.87975406254253
25437,3,-99.8300302394353,105.78036033007649,6.06081289295872,6.276292597478197,66.07881473153886
22898,3,-96.28604785421085,110.88903460635512,8.455550179675617,9.701636290824537,65.00280054022626
23598,3,-100.62719054356889,102.83440807761086,1.8171647203059105,3.527731747584567,74.65149107036542
22926,3,-103.42456587958151,100.05194885947341,1.0096365853755092,3.255217853025074,76.49481655919601
24139,3,-101.04606797415839,98.79922278955604,1.6850456925646853,3.7059913940535765,74.34120975575708
23460,3,-102.5329196603795,100.99171574132768,1.6691891833834318,3.8280728826615498,74.56616272501452
23454,3,-100.64856781247768,101.42986376519504,0.5405766619747734,4.066149917124521,74.22998915340946
25005,3,-100.95977166312424,101.53298231527845,3.4797260222580157,3.9149572097973713,75.42601621073933
23443,3,-100.83181718332418,101.95151737921398,2.1693974623487806,4.204071404524284,76.14648300324973
23629,3,-102.19772634717066,102.32731946430094,2.30155290914351,3.958108865138775,76.3496637871102
23067,3,-96.32441975687296,104.75144986616817,4.978880056424321,8.052101848738557,66.56325469890795
24768,3,-99.30385522369764,103.19330819880967,6.128756503704232,6.406612722284179,76.02010068714492
22890,3,-95.33133803008602,104.71100756764493,9.425317019056045,9.81864533505602,70.86466546806297
24633,3,-99.76153131100597,102.65126481865866,5.303055442557723,5.83886470000375,75.4170166112301
24495,3,-99.70253736185244,104.01930331940987,6.380679661662622,7.097969511196701,76.86968165113447
25277,3,-102.97521018194533,100.25870901743127,0.9614206510846748,2.428256195354568,75.03559332749104
25436,3,-98.30760609719842,104.03368931209724,4.60178790804237,7.389653423414959,77.2651040258469
24445,3,-100.11630633549734,100.41637858492017,1.7965232568235292,3.0231991597548014,75.8870474035704
23509,3,-93.07606083834868,101.76680743920807,12.126587858135844,17.024754721589794,52.05719233770858
23348,3,-98.61431207089464,105.18223903494773,6.599550795280251,8.715852683566473,65.52693148368652
24421,3,-100.13055579091323,103.54985258835936,4.915649295698239,4.983991390443052,76.94037556141991
23966,3,-99.47812803251986,98.94726854941904,1.1147797150171126,2.4960534367994276,75.3018700259588
24885,3,-101.74402921555975,99.31201029839445,0.908765239185493,2.7595031020924488,75.17315687378506
25317,3,-93.16755660266509,100.09012934688594,10.140084313629151,15.982732081613909,51.06942586527285
24839,3,-101.73879283160925,100.74788866631083,1.6149513715671637,2.5519855985569038,75.53910237175812
24260,3,-97.41267757415855,104.55893437258895,4.3488178927825105,7.29367726039663,65.63471656284244
25309,3,-103.6211312137168,100.60863567646851,1.2631973231520857,4.115064733122664,76.43368465078014
25392,3,-103.00116720434428,101.47347327470695,2.392109185928451,2.678244485244675,75.62726634423042
23094,3,-97.87450476794123,106.24739550535652,8.04589839924083,8.774235849246125,66.0840564870727
25331,3,-97.03104990760913,103.75131566838444,7.42539309593133,7.807685103090343,65.20665541290991
24923,3,-100.08454270260646,102.23808487890717,4.439649917577483,5.893521133290696,76.50323478771283
22998,3,-100.36530404984762,104.25749999684976,5.724890952377348,6.002627442816826,77.44912378860691
22912,3,-102.41498109769985,102.43180045312657,3.1962993927539873,4.236795789436526,75.21290801756645
23916,3,-101.37847013813608,101.5200783480055,3.280922536466607,4.3460777174368825,76.50085915684384
24363,3,-95.9305350216725,106.46621178869337,8.774763395734826,9.632563412382408,71.50239333882956
24650,3,-96.29572985269388,106.62273849223459,8.865980823558644,9.36379417557227,71.19062770824006
22864,3,-102.49464604437365,101.02263359064459,2.256865655582081,2.9554064152562978,75.53616345262208
22730,3,-95.3504472138897,110.67879231109224,6.5355414938824765,10.520386344217169,65.30056859103988
24026,3,-94.24750972785547,100.27438576612305,11.6318089448214,15.365692586521138,50.33017310761709
25369,3,-95.42660853288636,106.33712024473508,7.740501856345575,10.198404743465554,70.4405076375356
23771,3,-99.4207681118873,99.80255133539555,1.95002462592641,3.3183269640653483,75.92019584740216
23759,3,-100.48284336771155,99.74872373565782,0.970818358520622,3.906937042839111,76.24247154399285
22415,3,-95.46371605527294,106.45528079972124,8.869357024558997,10.488619640996095,71.46333104108263
24673,3,-94.72185860284866,110.03138346728258,8.161350308990508,8.579124661104625,66.3376379030184
22399,3,-101.53602754223981,104.9272989544631,3.517051638830157,5.954477439109714,75.82625573544136
23374,3,-96.30119581525776,111.05708623211974,8.39260198583833,8.806608360829626,65.49226741951402
25178,3,-93.77753425855168,100.34896854138147,11.919921024172972,16.549325323417243,50.987151747600365
22657,3,-95.14663027749286,106.27162601862196,8.710414163146405,8.777054017678065,70.00955203528406
25425,3,-94.53086260383219,106.18282527917721,8.362101278005325,9.753956731666388,71.59439868578146
24338,3,-97.90980492466196,106.01405587951602,6.308801016197302,7.958280674518871,66.53506339311707
23401,3,-103.00169088184072,99.69582363263079,1.391125010120155,3.0479179972446913,77.05229293912386
23342,3,-95.04526279841679,110.20205938332525,7.3496121385234865,9.802150213925167,66.60832811083888
23108,3,-95.60883827487297,106.23883206030993,8.140922546494208,10.563413675728606,70.9032770842128
23686,3,-101.73074987547861,101.08966124948583,3.8958187008821406,4.440367287631228,76.83734086647542
24277,3,-102.60623981308285,101.33290904326095,1.7059151214517878,2.626587315035578,76.40709710813923
22826,3,-100.87659084999113,101.01837556438855,2.9665910330991347,3.951335907572979,75.92900890812514
23652,3,-93.14469413682761,100.04229775278668,10.158820893154823,16.28678521213919,51.24609565750989
23177,3,-99.85361883468478,104.7452274832643,4.154510459479821,5.351474420381013,75.72355723250163
24193,3,-103.41219256602962,100.76053647722856,2.269646911583404,3.6085959895724775,76.25915932877935
22833,3,-98.654609149967,102.76981059452308,3.4322021310658837,5.031564626851119,76.97807216259551
22613,3,-95.4196353102032,105.41214919595392,8.368531070622305,9.826032470890398,70.18779493293461
24253,3,-99.08135468342392,104.67181242612104,4.614306705011971,6.798036196355318,74.37390502801344
23063,3,-96.28617202933759,107.28776244883686,6.440403781058048,7.725216429924892,66.23620164426484
23559,3,-101.38603266628817,101.86112631585632,2.1530467338842687,2.604906735303913,76.59535003141418
23998,3,-93.892388154122,106.63440985656639,8.559377901342915,11.295282627056977,70.0726104955395
22934,3,-102.29397674281086,103.77840724082729,4.35407278789131,4.477095088356395,77.28021961089978
24643,3,-102.27451564072614,100.04544314754403,1.2041049421155985,2.9954466311363825,75.62953535296099
24533,3,-100.03432643312247,104.3112687560559,3.855282018545722,5.379277532128573,76.08014336401213
22795,3,-102.49427271456128,101.33022230650374,2.0858948415141336,3.1408023642743865,76.18029731636422
23441,3,-93.34649069468026,99.6611113895264,10.550510332794138,15.108313988314192,51.72338367067851
24108,3,-97.43731330225059,104.58902156338674,4.954108419510783,6.775913312483681,67.32246775528264
24529,3,-96.51973027737314,106.65720658116132,8.621462274221871,10.771854871172591,70.93816587524583
24934,3,-95.92278263632384,106.62311586262608,8.846071249532214,9.88442186017834,71.08296315804328
24691,3,-99.87179032426268,102.95188610335893,3.4063122991863803,4.92189817419757,76.06630887440106
24357,3,-96.60122999606676,106.24651434165315,7.2969293737565994,7.432268236847823,66.85784334661145
24213,3,-96.14629507622422,106.5057776058013,8.362822139363004,8.971789180674413,70.8373728271797
24522,3,-103.32123993674273,100.92897097103095,3.0191155927279594,3.663855446998114,76.62376597242375
23930,3,-95.14054488365703,105.97236416682284,9.593484241512432,10.250290115613172,71.37456853805072
24787,3,-103.37389939233174,99.10245304731849,0.7969796159059166,3.451767157373669,74.87363231707114
23540,3,-97.3334703507467,104.71161749353054,5.444862673946454,7.399116331637267,66.13682446136367
22618,3,-93.84954469416161,99.45846492009824,10.66316121075427,14.788162351738473,50.981312258919125
22340,3,-95.97127935793617,109.95349669925879,6.8201595943339735,8.535139404114139,67.25334302677439
24984,3,-96.67678107835664,105.44191335331213,6.768172603715464,8.264437729450863,64.62693626447452
