User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
9468,10,-107.6611720084155,-0.6835982495665143,100.8818519046004,101.98149580527677,70.33793036958917
9074,10,-85.62254442375216,28.228136654768804,1201.7102633448535,1200.4545842974849,71.71553249618638
9622,10,-105.75779269911366,4.415231203332989,100.40069025570075,101.1391626553594,70.1402858048591
9888,10,-93.89407289937803,24.214358157451226,701.3030365075498,700.7206742503034,70.12836528616006
9498,10,-103.96130236055612,8.343307920394523,100.65918323041348,101.71149978934328,70.56285683396884
9185,10,-106.8077558440358,1.5080308339675037,100.92351903324192,100.80484176045638,70.57295121004077
9819,10,-112.92375912051621,2.75630107629733,101.03226192102085,101.67547021146275,70.70143506482518
9659,10,-86.52389789321057,26.780283859019626,1300.5660854940752,1300.0444237321328,71.53278797154078
9221,10,-105.05876108826423,5.351675327144881,101.22126433968869,101.60240007672678,70.94139916194692
9761,10,-111.51539940443035,1.205077200593517,100.85847511894715,101.4934439917414,71.48135806561686
9119,10,-105.69516562025763,6.239307553205821,99.86231439104937,101.42952639485652,71.23599949810806
8886,10,-106.04996545437191,5.833585131196526,101.43337369724719,101.00746980293556,71.80203289389168
9922,10,-95.67673665144576,26.30613029211754,600.7706664766807,600.501799658317,70.57845901598496
9806,10,-95.84470043372092,25.926250670267194,501.72502264959235,499.51951162156655,70.50427101807051
9704,10,-108.52478660641023,0.34280914684758135,100.56236255087765,101.35461606265567,70.32070393543427
138,10,-94.0,27.0,600.0,600.0,70.0
83,10,-92.0,24.0,800.0,800.0,70.0
9150,10,-94.24765580728354,23.85627003623877,500.1834836661366,500.5293472130248,70.40018952922803
10091,10,-90.29043375384822,26.18776931255175,799.8935675026067,801.9786269517168,69.97465953940413
9774,10,-96.84364146683154,24.14277243057721,502.0330119652972,500.8461669652212,69.44831826989065
9068,10,-95.67927317422732,25.90081316110339,500.2299942044999,502.02433414857273,71.47991381404906
8906,10,-88.33848071217719,26.122960832700066,899.810775757016,902.5990241788513,71.1279177492039
8786,10,-99.13407180517825,20.223883336494183,401.8101460956277,401.4359777910408,71.37438132338889
8736,10,-110.25601472389475,0.25213632451819334,101.710643958927,100.405572572703,70.78953148715516
9542,10,-85.65708933643478,30.57641086562719,1401.1074133800857,1400.7517194572117,71.80295257280841
8792,10,-87.99882573208508,31.11336140724009,1001.198568986881,999.6488712848038,61.311163264719475
9111,10,-88.30704716134649,25.986405995177734,1001.4620657605134,1000.2374049842185,70.98450577030474
9239,10,-97.61406786575942,21.719598272352815,501.1663796690687,501.0531495473031,70.06980555742506
9701,10,-93.68644985194572,28.19080513698527,601.4068670827486,600.7881695288065,72.36594826314902
8965,10,-106.44206154286384,3.418712763462663,100.59958864052881,101.34176838970282,71.55862816449886
9186,10,-91.8110443603064,24.059134158173716,701.2388228780028,702.131635198897,70.52057194692102
9851,10,-92.98962399165573,27.72902457658835,602.278443367118,600.8691781914905,70.1191283669427
9323,10,-99.44217183462827,18.715012571003705,400.02629295054095,399.92189333344004,70.34668953024533
9140,10,-90.25581340832743,25.66737119895119,802.2690680450917,801.8832774414942,71.49583401679315
376,10,-111.0,0.0,100.0,100.0,70.0
8732,10,-97.69325757762189,19.831655809594256,400.7241474692671,400.8131172667314,69.99562800593641
9440,10,-99.23635429846311,18.6223211217726,400.7139748651971,400.75012308676924,70.54612509765087
9572,10,-104.36053186209236,7.813819314135534,101.15582760760397,103.32689394348104,70.52930715068217
9023,10,-108.38178982651462,1.3074389963118398,101.49254766803801,101.95984580324057,73.12169857380708
8753,10,-93.32454016064733,25.479374659241508,700.014390026253,702.2830555750646,72.00880900884611
9473,10,-112.03944923045891,1.2007685387537534,101.28707179821137,98.96404678744281,71.21235073256452
8829,10,-96.22967110725884,25.55489579154501,500.8069174445832,500.45383129572167,70.18350670290157
9982,10,-82.27279117817844,28.68350802288689,1503.3110469851847,1501.4387585184431,71.24752320054274
9402,10,-93.10953573007306,24.842073572732012,701.7829484432968,700.6766725895561,71.55038283212221
9550,10,-106.16663536179813,5.992768291597678,102.20672483215995,101.19684550161065,69.7957947136893
10069,10,-98.87687206079964,20.414157448066756,400.1314116492405,401.2516370802112,70.30669442064875
9072,10,-92.55606721350307,27.824286258005188,599.8502581405112,600.7549004877279,69.93101776765845
9457,10,-101.29739161598079,13.720152144411063,301.9240383875218,300.5883112429864,70.80681101556944
10028,10,-94.10682569948301,24.561514245286894,701.2917806637279,700.2349789847648,71.0667886430845
9811,10,-103.24334284460724,10.503704106072448,201.01935329110214,201.06598165038483,70.6577818053094
9099,10,-101.11100029095414,18.894897334658925,401.4138994395964,402.8184516641764,69.51416471822431
10142,10,-99.44806945871188,19.413695494052643,401.60665449302587,400.6821244294381,71.05353418800684
10022,10,-111.70160422671799,0.08484114762573536,100.74738911630598,102.10721156792033,70.41758173296404
10000,10,-87.25673251690286,29.437607765446465,1200.9929265285573,1201.6980875728339,65.88527650760746
9785,10,-93.21491571116982,27.932227083754114,600.5577476869,601.2875106270659,70.72223074061414
9942,10,-101.07831517095879,18.187264672848666,400.39182689686044,400.4105713176305,69.98369498394676
8775,10,-105.731132362336,10.883679534285015,101.61487808400884,100.35069655833121,71.04086085714026
9058,10,-104.94824973486645,4.775642170632107,100.94584587767564,100.23188576744542,69.52430566424401
8838,10,-102.21535480684345,15.712730853823922,301.8160057084744,301.45868366681344,70.9305287616958
9908,10,-103.27944157484204,9.710958501521693,100.01690324607688,100.75158376189184,70.74316790049049
8872,10,-106.73952667125697,2.1278136769421945,99.9318203730031,99.0417809591822,70.70916075081536
9021,10,-88.56846537418387,27.971316351671955,1099.7410673928725,1100.0943187403002,70.86419848132176
9039,10,-109.1986060925206,1.5425415102903455,101.13476249911106,100.54175790237265,70.91080602025342
9345,10,-99.80649092033349,18.01607761853611,401.4197674156342,399.5626243060024,71.2531292646069
9379,10,-102.64657226257061,13.329216634438062,200.5436843706335,200.54308108705544,70.84004063433815
8836,10,-98.73776256973245,20.16939264229878,402.0371147395949,400.6962744735286,70.19071871013057
9016,10,-95.75693664579444,24.231414458360327,502.44593453163435,500.8403154871567,71.05846540508415
9855,10,-89.12802113006143,25.742610632046205,900.5755080967776,901.1385606400487,69.78549405533036
10015,10,-84.62143132179749,29.558381709055574,1502.1915930095083,1501.7272216262427,71.53576722390903
9745,10,-105.66388335507287,6.508141731679177,100.3356164530806,101.50775070099492,70.00589306741132
8800,10,-91.04532980878508,26.68663352330386,799.7892937320969,801.1267809427186,70.14857973209826
9751,10,-99.78276011978352,17.896919291334346,400.4733464463482,402.1479817829796,71.17120936681168
9864,10,-103.6748880766515,14.619387464042235,300.8437792641306,299.21815426049807,71.22751759251217
9713,10,-86.93045510380468,28.42041789234806,1100.4875878206444,1101.2754314959504,71.07534292388367
9480,10,-98.92065011327676,20.740945340877136,400.3513703432099,400.8320852607053,71.48011118676546
8784,10,-110.51770591496248,-0.2575904167953871,100.66831073853076,100.74771171619174,69.37755524121486
9757,10,-102.05393899423892,14.090331346421834,300.0939795343623,300.3199461524301,70.92477322984234
9915,10,-103.91301690439069,11.815556734342978,202.83437788485318,201.6394994499819,71.93733994771377
10025,10,-96.76839401383992,21.135138359347067,401.24544183609356,399.6925773939437,70.03779803703931
9133,10,-106.32313438718283,5.909095855343375,101.44186171104494,100.92579832098076,70.39992653292191
8897,10,-103.85957570439308,9.850289447445828,100.50957275784002,99.29270193629709,71.59901766006983
10177,10,-102.77309923436734,14.319784671278828,200.97655230076023,200.84637924148248,69.89538816107019
9520,10,-94.4344313638338,27.131305652464846,701.0892814984887,700.1057917670365,69.62454094407559
9889,10,-87.34399309805255,30.138567691921104,1199.5773427280817,1201.188630181632,66.50430117293678
9835,10,-89.73546884797437,27.799370082465856,1001.216923073677,1001.3535014224321,71.23994991485202
9552,10,-104.95130596110826,12.867042266315465,200.66340423990238,202.3597482735225,70.26481566226602
10052,10,-105.71632841058273,6.930271607533883,100.71934304266942,100.42527478414199,71.84055583507332
10006,10,-102.83809233684313,11.784315947224579,200.4043262283461,199.7557168705739,70.794920409971
9941,10,-98.21147263604637,22.939536270959287,500.1404026934319,500.8346658352073,70.5966401474161
9928,10,-108.18737227781591,1.0792524266026093,101.66139569789043,100.5782138326238,71.60062789538415
8749,10,-89.28727358013909,27.341884146261854,999.5281696028102,1000.7827151613884,71.58710740125659
280,10,-105.0,9.0,100.0,100.0,70.0
8856,10,-92.22158007813167,23.040943480080372,700.3201856634781,701.4486030862772,71.37420161194585
8771,10,-86.96187408313374,28.759039089557195,1200.1410164138133,1201.0029492905503,71.77899764663849
9191,10,-106.10458331538656,3.5271279948841308,99.45426874056106,101.43988042563599,71.76220282011126
153,10,-96.0,25.0,600.0,600.0,70.0
9307,10,-107.86195485165331,0.3836255525333998,101.76467512024409,100.45233585480057,69.78152570635194
9818,10,-110.62480866660663,0.8778620413385971,101.77918035972989,100.89404734858881,70.55152077247895
9714,10,-87.73304255785514,29.3405083876466,1001.7880032757944,1000.4837665178974,61.31795335689128
10064,10,-91.7890811748342,27.834630796600702,802.3574537737453,801.3562233974598,71.16400206724084
8898,10,-100.38645786109241,17.18279356961679,402.26577213807826,401.11874360512144,70.78022538728182
8741,10,-85.58020821112251,29.920919493274685,1400.7241995587415,1400.227531182533,70.4194311499586
9043,10,-88.03529275007033,28.52571140953807,1001.1005263479321,1001.3720363427661,72.52904250010565
9123,10,-109.20552380233428,1.6891324068244735,101.10343962074589,100.47996502427644,72.95546067723777
9992,10,-97.53757350925349,23.826234792553816,502.0099132084108,502.4603448470957,72.64592235769051
10152,10,-87.76857768136112,27.493186313258665,1101.1713990952846,1101.4397982025102,70.5370353472055
8833,10,-100.96528896704169,14.861364075231672,301.5522748224306,300.7166656660697,69.9051991507219
8835,10,-110.5034329626561,0.8123671812635399,101.38644819208274,100.14804192027286,70.88215777381843
9913,10,-96.44110302120026,23.59644651236568,501.57221047931534,502.1446428253056,71.86853251719381
9688,10,-108.06470258513905,0.672438289826182,100.29775154472792,101.02136720897198,69.45421419577444
8871,10,-85.79517230850637,28.931236105702855,1399.9414857246725,1401.4712788316983,70.77068915862522
10175,10,-92.53588799805871,26.237386777250055,700.0556646760001,701.2998880528825,72.06368968072536
9993,10,-106.55539679427613,5.725189019718884,101.61048180839103,101.93573019378823,70.29933582975625
9420,10,-108.51244640962435,0.30323676668151034,101.30795103569645,99.42992320271,70.06671855856631
8989,10,-96.73339910723767,21.9805712817292,501.2525785767114,501.97017901901745,71.13588659416006
10103,10,-110.13992057602701,2.000027621275541,102.50571341390598,101.0456523540181,71.46439868769798
9467,10,-109.77679664654795,0.656438197906587,101.02943940833408,101.75150737624053,69.86631543772006
9725,10,-113.26279171742924,1.5791302838488717,101.2797016502465,101.6568183685927,70.81155422435113
10127,10,-111.80417611542266,1.2844593765329777,102.85255196041868,100.67957955336351,70.43562420898905
9266,10,-90.35892677297178,26.15535917377361,799.8130906010064,800.3575740776591,70.76402266484811
9776,10,-101.46104409178179,15.360907419095243,302.5116251013387,300.5531496841446,71.16984883075347
9044,10,-95.02021072905237,23.64489764608769,501.5483374170605,502.3220192171028,70.95848078863871
8894,10,-98.07971145684039,23.139358458942333,499.9624460823062,500.336984657895,71.17140342608879
9182,10,-85.59293835673478,29.618147164214275,1200.5633429411655,1201.2869262881193,65.63555982271407
8857,10,-83.61324603374072,29.262578680807927,1501.3470885550007,1499.8864731058425,70.8119570354776
8762,10,-105.55308034993234,6.3818233919770115,101.19439092384914,100.17703799786258,70.36702130407465
9487,10,-104.32056154371458,10.198956780168672,99.89302793496311,101.84452304312381,71.37735108401603
8879,10,-105.8306789931095,8.03773532361031,102.06540057693562,100.59649142139429,71.38029481866623
9333,10,-95.16692525152612,21.118112529079745,501.1661594786217,500.41359566638675,70.1942097830492
9635,10,-110.46557040344562,0.4794773488433426,101.22519505644966,100.66214711655168,71.4743760569185
10081,10,-91.03307517698728,24.93909731018774,800.912633947579,801.7103252580337,71.20635221199556
9986,10,-101.14199508292516,14.863915695297129,299.6966494555546,300.6963682869567,69.95611106780628
8850,10,-92.07591732407563,24.259399920909658,701.6132032456443,700.4788361392491,70.5344271471417
9736,10,-93.22470110486951,24.638584233642703,701.5248748204372,701.3588497754824,71.6434569974367
8931,10,-103.14402537286286,11.92669488501022,201.70527206792516,199.65967376650556,71.97630112230702
9049,10,-90.86326320305398,26.58949398538613,800.7096107211484,801.0540097867652,72.05659574153533
9412,10,-102.66226731571096,8.558261564523011,100.69559655136315,102.60655982448513,70.679774521798
9012,10,-101.37869712196493,17.187677294658116,299.55454525670996,299.64722894712645,70.4127709067221
10010,10,-92.08693542522477,25.900128932450897,700.5903403613114,700.6422115510547,70.66131468395562
9282,10,-86.19644719893952,29.12181349264696,1200.246731834115,1200.2994657154504,66.32130372067505
10129,10,-110.46068400286836,0.6960750143141787,99.47547925986945,99.8246707688483,71.85814796353505
9240,10,-85.59912841356548,31.50970878781646,1001.2014208508076,999.2362548695277,60.661559277143375
9702,10,-103.17500697253648,8.351613334805293,100.23889344160332,100.73654195229088,71.35300007258257
10063,10,-109.45471259211752,0.6195349289169367,101.22132184370045,99.7663585583404,70.10690559592832
10034,10,-105.34488094528733,7.7462729863961055,100.26800204786241,101.37116481421666,71.31099213351223
8854,10,-109.53587805363416,0.4217801738977184,99.74580722488204,100.13583302390403,70.90537605987573
8951,10,-94.20826439459934,23.94390997113473,700.9984607604306,701.7153704060199,72.1659664486378
9560,10,-94.82103075691899,25.34324680747774,502.15367744318166,501.914939567778,71.8128616106425
9892,10,-103.46082707253811,9.494148742872287,100.92366108224117,99.80083588196668,70.81583278481742
10160,10,-101.6798936365432,16.35411718335514,301.9680438600254,301.1014873326529,70.17270757579774
9990,10,-97.9763089271032,20.998605281049738,402.0687666870063,400.5057495385186,71.78193955219118
8926,10,-90.92208979283072,24.3446662628479,800.9185772687046,800.9724642556714,70.2628662152456
8774,10,-112.85377107601528,1.3867901628408836,101.39088052892912,102.00853832062334,71.77132948096333
10062,10,-112.53485402772706,0.26308701009789914,102.40318323870777,101.0424729228055,71.43719357187746
10041,10,-90.03995205818227,27.101759851233563,1001.053147451409,1000.4944059417699,70.65213578991958
9138,10,-86.71638612616516,29.397175651237685,1001.7471256310135,1001.4921450907435,59.784022460068094
9952,10,-90.38598117094034,26.36222041912763,800.5573155950311,800.6949459668607,69.76457347583548
9742,10,-86.14846449687347,27.015420679728777,1300.3232812687143,1301.6963192653857,71.36207749667541
9018,10,-90.04207419866246,26.477986146243957,901.438712880552,901.4520388357772,71.91581594722653
8982,10,-109.62794061288571,0.6676922497247659,99.18691878776092,100.71351719339548,71.1046096638214
9975,10,-108.18132249821925,2.7781966121283004,99.62685590903702,100.7611186212364,71.21693744947362
9559,10,-103.77781484265768,13.7825719219542,200.78603591122533,200.91399563104187,70.64433911816097
9541,10,-108.72193250193016,1.0336582075757341,100.88392791711094,100.77652185713876,70.9340158357789
8998,10,-93.25196289468056,28.49317150200523,600.5951099973457,601.0627097305628,70.14188231273722
9429,10,-103.74228558423314,13.443060257964051,201.032898983351,203.0675216651032,70.27228193712942
10079,10,-95.31902519931094,25.03578289362648,601.1525668271172,602.1321302757993,70.57247368731753
9525,10,-104.93520898727651,8.365609907342142,101.95302265450103,101.19400363210721,71.97042405192909
9960,10,-95.96147739641378,20.733785547056005,500.1376826467193,501.46607943604414,71.7843035089846
9329,10,-99.80095776421041,17.609878463342323,400.4218426483587,401.03253794376917,70.90625990930117
8913,10,-103.28242942813313,9.23568278227012,100.64799685903188,100.81507327655011,71.28202386413534
93,10,-93.0,23.0,700.0,700.0,70.0
8834,10,-111.50877330920926,1.0029232073011596,99.3741134442776,101.74250501824565,70.76538734907743
9887,10,-86.26581941611892,28.669138340908347,1201.165920392032,1200.650688586796,66.72210416104323
9502,10,-96.94449025424652,22.34935773659568,499.3308464058782,500.9294020816268,73.39456479702349
9036,10,-91.06820334503655,26.250948939588337,901.4165894560996,901.392185273694,71.76686943027133
9127,10,-90.53386626493615,26.480889903194957,901.5216465737396,900.6431668793243,71.39159196176253
8757,10,-93.43246879630524,28.430482629301178,701.2383557736988,701.7626374130459,72.14604684727017
10156,10,-86.71499540382358,28.55626044142469,1299.9908410174387,1299.9220758732292,70.95423083255638
10137,10,-103.21792226933675,10.965127820925288,199.76292990628556,200.09563227290658,71.25005799618908
8892,10,-104.3170522882917,11.754259513159319,201.26297185237195,200.50850366677224,71.1347612661205
9536,10,-106.99803153898706,4.7741200217447535,101.39236300122145,100.87946302119263,71.12868004152908
9647,10,-105.77905108405345,5.008600203087479,102.40247488651923,101.66820325857525,71.01449838288508
8944,10,-109.41765469761789,0.8280117835824661,100.8467935666079,100.43686995461692,70.89709848766876
9264,10,-109.06252542221316,0.5029187721356039,101.78000400285278,100.47965752138656,70.59679511740838
10024,10,-111.07224846888282,1.057678742187408,100.37848004255642,102.18005562609788,71.20261849527344
9499,10,-99.900310692892,17.564650756439647,401.6934905935063,400.74486685417327,70.15665977684345
9632,10,-108.15064073766318,1.058840408954492,101.50236791452863,100.9537431944962,71.70531098174806
8843,10,-92.37882911803821,26.09233967230151,700.8756736222466,701.7656791987397,70.62117069135755
8772,10,-107.02924759898856,1.8717757354039473,100.23130854823523,100.63637790422109,71.58704619219358
9727,10,-97.15042691502809,22.633988852672807,501.6608531593746,500.8227754579241,70.69873381059398
9894,10,-103.62037151851085,7.927881339111637,102.48530146557415,101.27373196155187,70.40292965149581
9483,10,-108.36693879420483,0.5149839490352804,101.99232178681416,101.50496759341863,70.9673754036809
9320,10,-103.89638194981713,9.0286518772991,102.25246290071884,101.02376678465244,70.91935153527788
9684,10,-111.05179571313155,1.0086243791770904,100.12066631587449,98.67591360362066,70.67014006390465
9441,10,-87.74629933262328,27.11240271276586,1300.5741008511493,1301.525032650971,70.31850756220794
9189,10,-97.32665206742944,22.381792024455077,501.7266990443113,500.3515416087943,70.75353745255457
9231,10,-109.12211819863134,0.05132798881622769,101.32283478726742,100.35004342526378,69.95871154038448
9765,10,-86.5487826112402,30.84481045230661,1000.4173550087118,1002.899604428586,59.6759409974393
9093,10,-88.87264228723619,27.82914001508623,1000.0205518071251,999.8286383443834,70.91448401933303
9151,10,-95.51742643025317,26.06404332087337,500.44797913410923,500.125604147706,71.3899022901976
9354,10,-102.41696313827188,15.597487090500923,300.21298489647296,300.4367110065001,71.48015052527133
9896,10,-93.75312083158228,27.09448545895049,600.9702907632293,601.2859052614236,70.94260699922317
9418,10,-93.0324946989518,26.422318990315684,701.1261275380805,700.5878883296214,69.94874552163948
9471,10,-94.80170794866876,26.971179984450195,601.8699315232054,601.4278119209577,72.15582509407541
9524,10,-87.32422973899429,31.360584739344826,1002.2676766965657,998.8068158353052,60.55714523727125
9046,10,-103.99285363249312,7.002253862081542,102.63917461363349,100.1183362211585,70.59735403189714
8909,10,-102.92511073918597,14.346778870706927,201.54721516995377,201.73337440446704,72.46357333814215
9027,10,-84.61792725136368,28.816189744274837,1201.1469344279956,1200.7927805743266,65.61970374978621
8893,10,-91.67892835716124,22.521042425979125,701.3931403276524,701.5378532729305,70.49219556876807
328,10,-108.0,3.0,100.0,100.0,70.0
9583,10,-93.89118277165689,26.80991543597807,599.7737488830794,602.4035691206283,70.65775156621717
9841,10,-106.69782505495273,4.670796294083559,100.10144230532505,101.78500411548039,69.96853822656193
9300,10,-109.83284143838225,0.2542490389899321,99.29097217752258,101.2095213231317,70.77461639030331
9417,10,-96.81879752839994,24.26281123061736,500.06567185038324,501.78268860637803,70.5113881930303
10067,10,-103.88260772439182,10.17856633347126,99.6002423228649,101.22052762556748,69.79570085198038
9302,10,-89.76807939751437,25.18384266112745,798.9900469829121,800.5785240594544,71.11854856977956
9995,10,-88.11720943763709,28.86601958141025,1099.8137118387035,1101.2245642958644,70.21864608835743
9367,10,-85.92288492087411,28.57454787954823,1200.9294269216853,1201.273645681665,70.75438535764198
8912,10,-95.96272608766732,26.124988473909696,500.8987342229825,503.07505265775853,72.06074913771737
8851,10,-106.62512027557787,6.489607526322863,102.20010576231859,102.23977270180266,71.38531537806776
8733,10,-102.93410505294524,8.953015814831717,100.76268725160692,100.51436749200563,72.07698835890511
9477,10,-91.24578668037543,23.733452823586955,698.9391429982193,702.8029134598222,69.4814167655368
8730,10,-89.09131109866405,27.662070403761646,1100.1235037274282,1100.8032272709513,72.24687546118366
9104,10,-104.29679045366579,12.869929661111138,203.09942294527673,198.81466765239412,70.27298653189605
10116,10,-98.54537264814971,19.747914942375754,401.34494682206923,400.33320590087834,70.99357630662217
9794,10,-86.64810638843451,27.688494445469072,1299.3067561185937,1301.7294085106312,70.6056192272684
8883,10,-94.99740689420884,28.19843935038407,699.8885328281184,699.5112249498982,72.01588432372375
8822,10,-87.64543105576844,28.409968320945154,1001.1785050625712,1000.27000642998,71.94498649798487
9686,10,-86.07582004762932,29.685983619249324,1399.9090124288398,1402.4844915013914,70.79188824353551
9298,10,-112.44435855320467,0.9866520041693252,100.20722885406079,100.72625720710815,71.29558588971744
8776,10,-107.02940459028876,3.4486110093883005,101.43300282041773,100.47355252012355,72.92940343415886
9271,10,-84.81000976119167,29.54025777675524,1200.9181238230972,1201.119108052886,71.35172685851136
9052,10,-88.6381015178216,25.92400681561358,1000.6680234222117,1002.0623038938512,70.48173908696177
9900,10,-105.57759118094299,8.56568110052271,101.6911907069392,100.63302738300466,70.80142062998537
9883,10,-97.62117926663211,24.731546090553227,501.0113910314541,500.49695794100984,69.37326955006085
9394,10,-97.09325261860705,22.652965609566753,501.51601756473025,500.63152105090677,70.95769692137185
8900,10,-112.4235589355803,1.587395076964074,101.78392892117216,100.62500577712841,70.77149375754182
8837,10,-111.56104236582291,1.2107506966945945,101.53258374863509,100.07861962384204,71.23235717967478
10148,10,-92.84008636059536,24.758504616611564,699.9810830184646,700.5142756002906,71.93033662182773
9400,10,-111.04611433217205,0.0629451560526817,101.70893777479542,100.09631879112041,71.78536486090766
9665,10,-107.33865505152437,1.7068411587029586,99.39184716502398,100.30329961466049,70.99867038799192
9462,10,-103.48901431443291,10.988308674407426,200.8001123339797,201.93465463375762,70.48116436957912
9057,10,-95.446097152013,24.377726097965294,502.0142185414971,501.4895765357037,71.31531573526235
9508,10,-97.14974575615183,21.63124850526529,501.4615585863513,502.0682116267458,71.31785712422041
9623,10,-106.37844930325326,6.758212876461775,101.5239164457645,100.01989052133621,70.14322097869717
9682,10,-99.87615628285074,21.755752404689527,403.10701997816403,401.10902476640695,71.24919871674149
9850,10,-105.10548737432596,5.072581436540809,100.67646048266923,102.78508387798303,70.52050483765883
9034,10,-100.0048362594933,14.111540624989635,301.44593684201044,299.8576399644147,69.09907838425042
8773,10,-106.77356124462729,3.107936759365939,101.20119609244239,101.71886742478901,70.54906788722428
9500,10,-99.17605804958816,19.673400731523337,401.6728250169159,400.18655750984425,72.61840343167238
9527,10,-104.80201339850657,11.488380670450129,201.44913385270652,201.660079715297,71.26258044204121
10106,10,-96.88444808052924,21.040338253892333,400.82083132912356,402.67685491835715,70.24559583835683
9762,10,-107.08191062920892,2.9943676769059286,102.20043855232915,101.21736353720958,71.76585604837398
9202,10,-110.87742999346766,1.9703335065424241,102.45129788636535,101.14336400030722,72.80169247491406
9614,10,-101.86015222450085,14.650313926217262,300.76434591197136,300.5707853598632,69.9227017301974
9025,10,-105.02160123323452,4.353576862480657,100.64514584537324,101.04179668902079,71.65179801970707
9904,10,-103.32988474311624,8.862094844823325,100.74555537121113,100.77539047069618,72.10430930366415
9729,10,-102.4184842741664,12.356345102331538,200.54284233968093,202.31369653709893,70.2474745111653
9403,10,-92.72366383292437,28.311602890932058,599.5211267267407,601.0936668794012,70.5094696018779
10170,10,-102.4118581716223,16.195083297289532,401.8026062547347,399.879444023859,70.79047067957548
9561,10,-105.54018567841821,6.399672749762384,100.93243052487959,102.29329789775758,71.34057675522533
9588,10,-109.11103473461345,0.4536874586727673,101.02668561490498,100.2014709599798,71.65543041965468
352,10,-109.0,0.0,100.0,100.0,70.0
9319,10,-108.8261721289777,1.268731134392636,101.06531744788234,100.2607442752303,70.41996281155191
8801,10,-107.28678671922047,3.3815803981435133,101.96432901038831,102.72978440504367,71.99729620697563
9726,10,-101.22295954687596,18.809711576831933,400.35805583475957,401.4360930785224,70.96707321982024
9120,10,-88.19582709597141,27.391973641676863,1099.9232254588337,1101.7657898275736,69.76024326658717
10037,10,-94.1010652298592,27.04442785497947,700.3679092352216,699.8008098886337,71.79308870081448
8885,10,-98.9440287896298,20.70561944559764,401.0738634172522,400.7661065431823,70.56402548235405
9208,10,-104.87576320203077,6.524951622052951,101.86542161242447,101.67068014849731,70.12673194614892
8921,10,-108.12284032780684,2.6638369171211824,100.87494745061836,99.51689684272083,71.6414260050818
10162,10,-96.1031232744635,23.77749066192411,502.21491822667355,501.84629603672823,70.83852227705836
10031,10,-92.52538134542054,23.32493201360158,699.8649785950271,699.8168636634606,72.40774968413238
8991,10,-103.77134973066747,7.9929091866778155,101.43841515884908,101.64067007845942,71.00943806940303
9880,10,-94.8147534907317,21.10531390647706,501.6038892651314,499.77409521492126,70.3794414655066
10157,10,-104.80594014197025,9.034222487169467,102.42705995699336,101.5357430168346,70.31701867686769
9453,10,-90.54668928582635,26.002381210124998,801.7384288195447,801.3736749848903,71.06174916883151
9825,10,-109.98789272576084,0.0682691428621931,101.99322938979664,100.62959573787344,70.67120777121403
9898,10,-100.86194741497643,17.883618201907144,399.77621486115396,399.7533734654277,70.70967269166144
10042,10,-84.52537017346661,30.063165683620042,1401.556005913929,1400.1425669261391,69.94842519482431
10110,10,-97.29464117879247,20.894790290051215,401.56553321909416,401.59131489261557,70.79881119224648
9590,10,-85.2517474465387,28.562552851334424,1200.270273387849,1200.443749556757,66.36948404900046
8952,10,-85.5765077552007,28.231816270396873,1201.0303005334065,1200.599139337442,70.54515367200834
8884,10,-97.01245939554542,21.38736096009289,403.0392886001496,400.83422898597627,70.38766516243875
10125,10,-107.42954515270075,0.5592744634369726,101.8403001820776,99.72940368383718,70.41001849278194
8729,10,-86.47791961718885,31.01541906511149,1001.461148915561,1002.2994093717936,61.17433431322134
9535,10,-109.99337252626286,0.707955242683594,100.25669700906323,101.1701797781496,71.51236255534643
9624,10,-94.66892121794626,26.71969302043663,700.8349857019834,700.4814024031077,70.98786545281988
9871,10,-85.89700535886567,28.150210787943344,1200.8265541423684,1201.448067950156,64.67106458365069
9722,10,-100.85152858244729,17.84217689743156,401.4794800337991,401.6346587442516,71.35748223591384
9463,10,-96.73355100579343,24.01097984199211,500.66525212576164,500.39444589400097,71.72365600701033
9172,10,-99.34785578067707,21.006656184461946,402.44982708851757,400.85693744371355,71.03384879842355
9076,10,-84.10541290904273,29.91561169204633,1401.677214734114,1402.3065711283232,71.81608193447519
8726,10,-97.03762566712585,25.48538492871478,500.4533737168235,502.2135660696447,70.49908439713604
8954,10,-111.70076089089712,0.48479819585703976,100.7471377293479,100.85642097877422,70.07765881017353
9031,10,-85.62252661601391,30.879940575761445,1400.5375291996272,1400.0615358027164,69.85487309846812
10104,10,-90.19152188443529,24.465242667669948,801.7015685871012,800.0138392360798,71.25678409087085
10003,10,-110.71076653719918,0.8200111761496081,101.65248640868201,100.62740958706688,71.3147808363847
9174,10,-109.47273717373983,1.6183889391306634,100.46827129006327,101.04652327505345,71.22321745220287
9288,10,-103.66728048734993,9.006364248490472,100.56074963114227,101.91797144242992,71.13932343867613
8793,10,-107.25686867032071,4.606397564133436,101.58175798922693,100.69829548013114,72.42481741384574
10086,10,-108.48252791618327,2.1906265669987413,101.55559852617618,101.34841493548622,69.58846010428914
10026,10,-105.53020546441466,8.167732753279797,102.41059220624568,100.49296621569286,71.60980486141328
73,10,-91.0,25.0,900.0,900.0,70.0
