User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
5917,4,-68.01310928594906,19.971871102046094,3502.236223507878,3800.0902186549074,80.34840256665333
5918,4,-42.498529927902815,45.8820232359204,6101.324601126159,6401.038229541718,80.93515044098142
5919,4,-67.65230610431516,20.185513899869946,3501.2993908010594,3800.0926351917683,81.1266447759694
5920,4,-66.83672971485527,20.580507750325097,3501.0579128004197,3800.0936771505685,81.51979196686878
5921,4,-51.1303938124707,37.727069208568885,5200.221740832136,5500.9276611078085,81.38077912417698
5922,4,-63.221400743924505,23.77532666182566,4000.800108217746,4301.512553563213,80.82640524933498
5923,4,-60.38212447547056,25.58855455203189,4300.990707940783,4600.575835256335,81.94673109571737
5924,4,-63.744206070353485,23.586385411116943,3903.074427232803,4201.887613539316,81.7650064900635
5925,4,-76.33669075925302,25.816360087558976,2000.785175431698,3000.446605024204,86.46054821908164
5926,4,-69.03191533532284,19.838889899247103,3500.2540213683055,3801.7338545918806,82.17769776927086
5927,4,-63.657483052539405,24.340994191996938,4001.6659686549738,4300.904255028255,83.0683516877783
5928,4,-43.65976682695008,45.41472795120796,6000.433244536597,6301.120166130814,80.84224474331208
5929,4,-62.41147897219735,25.72261873372276,4102.9435041084935,4400.828858753408,80.37153593473555
5930,4,-54.27665184710233,32.65556251048207,4801.842821690112,5101.70364573684,79.92166895385024
5931,4,-79.79508338314908,24.177234370545236,2201.027175098884,2500.7039192277275,82.18844704231373
5932,4,-61.54184242465619,26.660724872023458,4201.24414872834,4502.332752498741,80.64359774360655
5933,4,-40.94279069275507,47.773500246182095,6101.259775980705,6401.048793628733,81.66948937642259
5934,4,-68.67888537812162,19.167324951482144,3400.9693601027807,3701.159472261295,79.20494414279281
5935,4,-59.528967648426566,28.66491659403743,4402.021303366196,4701.199002363217,81.70011968382605
5936,4,-48.90287021797337,39.77025386492635,5501.099847129901,5799.958930599572,81.7020475541125
5937,4,-68.9272385886954,21.8895186998833,3500.3670634933,3800.754723413568,82.08228650045322
5938,4,-43.45097482819283,44.05222505262658,6001.295847734876,6300.138155037783,79.70224242535632
5939,4,-50.1184639776154,35.047853026682226,5101.082831779363,5399.953312098291,80.60486410690591
5940,4,-76.63402174405438,26.089086487941955,2401.121904760155,2700.723611756053,75.99841997754315
5941,4,-67.75554883619169,22.050060739470805,3600.7940749580885,3902.2581811567143,80.23850905635088
5942,4,-68.35788342760686,21.19578278064906,3500.4569129011948,3801.100424670602,78.5832738425318
5943,4,-69.99031900788914,21.23137394289241,3400.844480696001,3700.4406795402033,80.96571387867034
5944,4,-51.92855316381908,36.02813705206611,5099.346259202566,5400.636725544648,81.79201274670213
5945,4,-74.26271212301599,23.13013832959525,2702.4819228119873,3001.7797457915945,80.46947966328206
5946,4,-64.04775377611786,23.01663851357513,3801.4827738202393,4100.5990053150545,81.32509703555719
5947,4,-77.80279975642205,26.559883521354358,2000.604112854716,2999.9212312226514,85.87834566764195
5948,4,-79.6092445499732,23.408541657098795,2201.586891012751,2500.195277649231,80.52712080893112
5949,4,-51.141612031194384,37.56214161379296,5302.19490028682,5601.21851613028,80.87764108877441
5950,4,-50.10969998982922,37.80315375471214,5200.133982025741,5501.793197546834,81.10554702168213
5951,4,-58.451065065253054,28.260852917816894,4401.434240995606,4701.003424471274,80.07200860742677
5952,4,-76.59582101349366,24.6553491243976,2401.351443758103,2701.1811773475047,75.73928360432389
5953,4,-62.48123631738128,26.22481508443328,4100.189873088525,4401.0388164986725,81.30379160281069
5954,4,-80.36047547688388,25.007603350420915,2200.4196895362365,2500.7266641295923,79.45594903545388
5955,4,-40.41689298555544,47.418602433887806,6300.7000686959145,6601.062038613637,80.10167837855292
5956,4,-52.56657363937541,35.87457696562791,5001.257724510692,5300.464309778648,82.23599546958012
5957,4,-71.35338364067144,21.045424368543916,3102.002216372779,3400.8508388183163,80.83393575041961
5958,4,-61.77202111952078,25.726249787847244,4101.847284705186,4401.64262473811,80.49369354525797
5959,4,-41.15463787937651,45.770409441112136,6101.342126453298,6402.337058920356,82.25953271506799
5960,4,-76.36316769763873,25.52028709242279,2601.9406128205883,2900.246671149554,84.66507665162978
5961,4,-48.01738572110897,39.4130441719021,5502.084967271161,5800.957205458903,81.11186051040299
5962,4,-78.98864210341408,24.650155213998143,2201.362739428529,2500.3318211009146,80.59174310138123
5963,4,-53.21281568111689,36.81512745988844,5001.14821282348,5302.040937805666,80.09519354661607
5964,4,-51.527758639424064,37.88257714673677,5201.131403688629,5501.263693933636,81.54280873138579
5965,4,-53.180598690921734,34.866364658494625,5100.388298408302,5400.770199249563,82.11505478354937
5966,4,-45.927851477086115,40.28145615245226,5600.824789693692,5901.374013526068,80.24054797544765
5967,4,-52.514584566735635,34.532569386836265,5001.154313786934,5301.653286372746,81.25212550803117
5968,4,-73.03750504495669,22.731085126339767,2899.923998169634,3200.435121115544,80.59509865949668
5969,4,-57.26530561311795,31.804896390889713,4600.821124548244,4901.860817209301,81.27846224770003
5970,4,-46.329770458129026,41.33540021621236,5599.754947949495,5902.767118074732,81.49087865706761
5971,4,-58.49300403410297,28.75144651350008,4502.249934508505,4800.943319628159,81.434259787865
5972,4,-78.83073230789579,24.840026791210352,2200.564539560635,2501.055052311011,80.37599538779078
5973,4,-57.500064870870155,31.07145504279545,4601.549470608676,4901.787532566947,78.67427884869247
5974,4,-78.18469988618294,23.73762518905227,2500.628505807522,2801.8129006985378,75.006679782383
5975,4,-79.93981923044751,25.085184263149323,2201.0832410660687,2500.806210869885,78.91031541707073
5976,4,-66.05465446731786,22.22072673605526,3600.934722192827,3901.669821366802,81.74947975303093
5977,4,-52.819583235940826,35.05476245265702,5000.133980950702,5300.157171703368,79.45614029408247
5978,4,-46.20434803586526,41.2725955140405,5699.528526545713,6000.7278222654,79.93638499429346
5979,4,-78.91090574431185,25.656477476374675,2200.5465449615685,2499.850661084627,80.75321822287951
5980,4,-60.206641258576205,28.35460874186102,4201.252671880581,4502.244939957956,81.04250000330238
5981,4,-64.00612944615145,23.35267404371524,3900.7104067895066,4201.517371439273,81.30996416525227
5982,4,-75.05220653076083,24.37270653058773,2601.4040192188463,2901.813565294332,86.80467622043396
5983,4,-61.03834492394214,26.315532463640327,4202.338782075892,4500.855646955772,81.66526469022794
5984,4,-79.12218309597608,23.9719155989233,2202.189939773003,2501.507269719894,81.19722602039377
5985,4,-64.41886486317313,23.624443287449765,3800.5449112821393,4101.108989322137,80.38964937891527
5986,4,-42.56293860059233,43.904908485516316,5999.539729060523,6300.4613361916345,80.79032813730302
5987,4,-50.33105615154744,38.42682740817097,5401.279194988477,5700.952062487619,81.00485065953653
5988,4,-74.67408769303316,23.75479555337185,2702.2938715267874,3000.654931770868,80.72441577887173
5989,4,-41.09969993965767,46.688073517878074,6300.234093840468,6601.460477601023,81.49585782699788
5990,4,-75.13402465120227,23.026035014153468,2801.007596460098,3101.142153970556,80.33547515610621
5991,4,-62.60227380380428,25.77198824528585,4200.985994432285,4501.320856581417,81.97469981264456
5992,4,-46.11772586175429,42.29852482552997,5701.226890475374,6000.879508188759,80.87715113639834
5993,4,-42.42100152541322,43.50348379683825,5902.189478363731,6199.59026482958,81.48218541920674
5994,4,-41.401622198058185,47.360075232153775,6200.837986090766,6502.322029640463,81.26358590948334
5995,4,-59.34469165852442,29.722890720066076,4400.503573374958,4700.868725103195,79.50008577072681
5996,4,-75.70272404140935,26.50689267971394,2001.0520089733827,3000.8901200231558,85.58961996336765
5997,4,-61.328775354969764,25.584610180769225,4101.805885641549,4401.494700574307,82.73369320735765
5998,4,-58.15168614791495,29.75475272584374,4501.555324546809,4801.2032376481875,79.95748371013222
5999,4,-71.00721668306997,21.2373353413681,3101.1462260540793,3401.026872733673,80.61474952498513
6000,4,-57.84304487153642,28.667188824582336,4401.86174138916,4701.598432421674,80.74808850674835
6001,4,-46.27398106342905,41.021460903738834,5602.072681635398,5901.075680288613,80.73555815591986
6002,4,-47.880600902451,40.159084918391,5500.869935806744,5799.501670619147,80.49132662107674
6003,4,-74.31417483881334,24.17534592687871,2900.5389225364715,3201.4867147212663,81.41200329209357
6004,4,-72.64975166361964,22.538415166257707,2901.0464106988657,3201.564692406851,80.89623797359044
6005,4,-74.22226406037875,23.005031257362095,2800.9380296425397,3101.6014510979367,82.58878805419401
6006,4,-73.19965963039668,22.288192681248415,2999.026454327482,3302.133823057872,82.24186329367757
6007,4,-72.12405545981139,21.50911611927186,3001.1591435332257,3301.372688051778,79.85856356251524
6008,4,-72.10587741585543,22.23567122497088,2901.7067700158036,3201.50795346543,81.92928614951957
6009,4,-58.31523108006632,28.907592432482147,4300.18032127516,4600.824466691306,82.1763993122289
6010,4,-79.51084225457576,23.609548014026842,2301.7001437196886,2600.620766590983,81.35518430664409
6011,4,-51.444590140846124,37.003288199207226,5200.61757544223,5501.90166827771,81.65479888685469
6012,4,-66.55223197623302,19.759224307851323,3402.248491263878,3701.5878216269516,82.21815471485425
6013,4,-62.50569561122544,25.357942418575725,4001.908287413704,4300.6664506493935,81.83444292181433
6014,4,-71.6299954352403,20.935838173437865,3001.2748009509914,3300.1095961183223,81.28738389017744
6015,4,-74.55001341035432,24.101948828729064,2701.8498800694697,3001.280097940708,81.94847154614638
6016,4,-47.94025970418922,39.748115848136514,5399.731817020706,5699.923233710733,79.92303605690068
6017,4,-42.600736241665,47.652915238135314,6199.463407121206,6501.724715804261,79.65968907028119
6018,4,-72.28983610120792,22.723128928482904,2901.0664411590546,3200.815215338901,80.7033625243802
6019,4,-59.41170774561936,29.419709971786677,4401.15701933033,4700.518199810713,81.46024095205824
6020,4,-59.04719102714368,27.479136672401662,4402.018474904795,4699.901902668443,81.64059114780652
6021,4,-71.52877913752576,22.308831968279282,3102.000979925466,3399.9149577855633,81.44750638273568
6022,4,-64.91182708562741,24.10281307886084,3901.0994604765224,4200.645738347194,79.79298502550832
6023,4,-42.039672992723354,45.42196654579762,6100.737929328132,6400.287912606708,80.94068444133025
6024,4,-47.5210225883881,42.42367441433226,5700.764417405325,6000.599304472285,77.99497521622732
6025,4,-63.04065867058347,25.552646184259686,3901.201001258061,4201.260629555329,80.4900762650529
6026,4,-40.81427717392425,46.257077657414875,6200.368336165628,6499.902596493063,80.26971601778715
6027,4,-67.29063881321228,20.326813400126454,3600.1156934717133,3901.9086386515282,79.71947789817699
6028,4,-66.64413893387082,21.549832366511303,3700.83140724337,3999.7869586501793,80.8930942659887
6029,4,-63.05679322335911,25.010996226228976,4001.05013527902,4301.324126603674,81.70846436272457
6030,4,-71.88813925354098,22.756501604991517,2900.7756272882034,3203.2366364958084,80.2688671519932
6031,4,-42.83912895756508,42.698164938531704,6000.35281995986,6299.940072853005,81.11489985802336
6032,4,-52.92633947240704,34.34512774819255,4901.955530704381,5200.513737241507,80.89192571083316
6033,4,-51.33616982856964,35.609091616923415,5001.793031851476,5301.144485193711,81.41718026411351
6034,4,-74.09981506445115,23.257314750873054,2900.4590198976516,3198.1297031085546,80.95107697270205
6035,4,-51.46185630453287,35.542309669755234,5100.769598790307,5401.779765250934,80.77685123697657
6036,4,-63.94948507794821,24.271978501532633,3901.6397447770223,4200.989539314852,80.11157812922055
6037,4,-39.69188567579848,45.82690800531755,6200.464118580024,6501.936831433022,79.71428767896052
6038,4,-40.82165517028052,46.07137750065194,6201.2892519745565,6501.002894983466,79.84025079863162
6039,4,-70.47400509720066,19.825199154200796,3200.915238934582,3501.548851068792,80.71425564276784
6040,4,-54.65402771096394,34.91821295809434,4801.992312897441,5100.673114429509,81.14618552503569
6041,4,-59.08686177042677,30.087265464972575,4400.603522164862,4700.242112248247,80.33701732600487
6042,4,-70.52940982731066,21.23705256690217,3201.2861372244574,3501.079131798409,81.16911329420435
6043,4,-62.75370647549019,24.0459191140411,4000.236566350116,4300.938171590292,81.02470132363213
6044,4,-46.77596164622835,39.6478062028446,5502.7796574230615,5800.814474984364,80.77030609376408
6045,4,-73.93412197351923,23.19210239499437,2801.512697639371,3099.9082457511054,82.51450551632595
6046,4,-73.76854939553495,22.540294381432965,2899.5180129063956,3201.284915732953,81.2096291854507
6047,4,-67.93125721840407,21.14265119789819,3600.4660113306654,3901.949064235873,81.63432657540714
6048,4,-74.23121070183201,20.134717829818847,2900.4272979803327,3201.9808882440225,80.07586085156402
6049,4,-54.24492623607616,33.77743674948586,5000.090997315376,5301.929107836386,80.49178570862458
6050,4,-74.75906316024361,23.778271255826553,2700.7227481997156,3001.4994378834594,81.12498284528212
6051,4,-40.79823488864645,47.69625975750638,6302.187109714967,6600.158188923368,81.6323971650319
6052,4,-74.61182567279235,23.90994320546629,2702.4935073449315,3001.240000390547,80.04897304387661
6053,4,-73.93460261125897,22.70775569778308,2800.0389698317094,3101.4724724320818,80.55632136033407
6054,4,-68.0339336105802,20.94353010917192,3501.782674468567,3801.27933389805,79.03296198438143
6055,4,-41.48094670047075,47.70351818005264,6300.415520294919,6600.85236718544,80.26563086671922
6056,4,-41.91988678956895,44.82375831708219,6001.089562947344,6301.077565353187,80.96268474158414
6057,4,-56.10505501130773,32.31831503465633,4700.3061204728665,5002.027358568097,79.59247440850409
6058,4,-46.782987799972744,41.83632468773093,5501.924298184736,5799.9111744177335,82.22571223194686
6059,4,-45.735493670170996,43.340831882612484,5701.385309231341,5999.817388037062,80.82300521509883
6060,4,-49.230878305311826,37.268053604579485,5302.199206823685,5601.505701802671,81.53060326409225
6061,4,-75.78352008055477,23.888944531333244,2700.2124914424207,3000.9261151912683,81.2596813532102
6062,4,-52.57837835643792,36.83338708093337,5200.855347655659,5500.489306841495,80.03997128615399
6063,4,-54.703699502363705,35.098639365246406,4900.9730425079415,5200.913930440585,81.71894787384012
6064,4,-60.99106415953765,25.908231485877568,4202.26937627013,4501.907758554211,79.72096020992339
6065,4,-74.19008718428573,24.380484070563043,2700.7016348786674,2999.3151019915867,79.98320855885859
6066,4,-47.1770625880792,40.79577182580254,5500.277696562954,5801.192133225001,80.96557869693636
6067,4,-62.249102116111004,27.56716191536217,4100.875270457057,4401.544686621173,80.86148985945854
6068,4,-40.07024468501112,48.17489318709412,6300.821907897812,6599.205371260139,81.07992687145888
6069,4,-38.6802409789534,49.97450562187887,6301.520435177367,6601.644590615412,79.4414742669616
6070,4,-58.557632094064274,28.97850391902332,4501.762281632639,4799.992722165816,81.81646827656972
6071,4,-48.51846434826296,38.12796331067753,5400.576805607036,5702.265195320045,79.83123719590813
6072,4,-51.921172072746145,37.72270206098873,5200.7783418733525,5502.380501550933,79.81796071201882
6073,4,-70.63028398850867,19.7525399392976,3002.023179150825,3302.213542391313,80.69613386204986
6074,4,-62.03027841423889,26.011376339877465,4102.5726348445905,4400.474783308176,81.65795152016284
6075,4,-65.63069863624898,22.776397764442102,3800.8832478694735,4102.357693068405,81.46912843520796
6076,4,-78.01663077668718,25.461179093562407,2500.562025540854,2801.42569996405,76.27149309183476
6077,4,-79.23742817276832,24.073345809757445,2201.045384852386,2501.6913173260937,82.59669227842636
6078,4,-60.72734435252474,27.72235979100737,4202.221643444807,4501.131196119307,82.46199237866463
6079,4,-70.39048809558369,20.706201466514376,3200.354650058907,3500.655526890732,82.10890660075145
6080,4,-77.36137072385387,26.133718884009195,2000.4656328054787,3000.388543364729,85.30589686904881
6081,4,-59.17744944261992,28.318573137879195,4400.809263282436,4701.539807289186,80.25647535314984
6082,4,-62.65429627958964,24.982840083909647,4000.557316882269,4300.146793162279,80.77570627442437
6083,4,-64.42383418070368,24.265669922622667,3901.055072315284,4202.39232904014,81.1524773105515
6084,4,-51.824615385465044,36.01509725654771,5102.133088399648,5400.705500486899,81.0453446968967
6085,4,-48.909109147367765,39.77150565401406,5500.058034386934,5800.2981712432875,80.52231616702151
6086,4,-74.64958681038549,23.81020185368546,2901.6351306646266,3200.8854774629453,83.25555548342446
6087,4,-78.85157457623238,24.64345103421058,2300.5674627358026,2601.898868778597,80.75066517217422
6088,4,-60.27000255800636,28.133829782200444,4302.998533291664,4599.935565684334,79.47622105492444
6089,4,-47.03420313989898,41.82875121041278,5601.072183672576,5901.573743393157,80.67338838048057
6090,4,-79.96399593991914,23.829535392194074,2199.7529905690863,2500.1946008485165,81.48975095250036
6091,4,-45.249139877829066,42.73166326649884,5701.355443620899,6000.77345622435,81.5552039344704
6092,4,-40.02625172309838,47.7519306944379,6199.765211132252,6501.807924333713,81.4704884690003
6093,4,-79.98857111770968,24.883066537643195,2200.747714574033,2500.981073605862,81.19145094941737
6094,4,-43.417841073901364,45.27926167253179,6000.264158007172,6300.3731077923285,80.92285657101269
6095,4,-78.80855422333792,23.555138693558497,2201.1441209429877,2500.779978955832,81.18997666774008
6096,4,-46.98034272585014,42.30352216133817,5600.764367434359,5900.2345917776065,80.12509085328082
6097,4,-57.405145071979305,32.219213153681814,4600.835493127764,4901.5256552413875,80.08852540322592
6098,4,-50.60136140002401,37.52601922795202,5300.738259770395,5600.147102042486,81.17010156846797
6099,4,-78.05594893433337,26.362374983473597,2400.7061396732124,2701.895277684913,77.81932139805275
6100,4,-53.33217145933021,35.369223322850374,4900.915272995777,5199.983485834023,80.8665443032428
6101,4,-42.86184084629723,44.102455424404596,6000.898577275211,6301.154772438408,81.63731249184066
6102,4,-76.70384767444551,26.343143676795084,2301.8356339181414,2600.838185409448,82.2529000398816
6103,4,-46.625062899003844,42.50476006330152,5700.456303379864,6002.346503220608,79.79250576663249
6104,4,-44.782478723022805,44.37215361939908,5900.72006803178,6201.2918641455435,80.54840852766812
6105,4,-77.92514387265803,25.304624894977973,2500.683479823401,2801.0163459502483,75.10472280916568
6106,4,-54.81972426723125,32.00435310033797,4700.28924777523,5001.898627255186,80.89457722152866
6107,4,-51.36664607060055,38.161927615583494,5201.138006292363,5500.308244264549,81.18184373975802
6108,4,-60.53967765360429,27.487847805777257,4100.582831250188,4400.72203680623,80.24080409898329
6109,4,-61.27371024519862,25.4646753872025,4001.7973168650055,4300.104006407907,81.32589167478494
6110,4,-78.30458016351092,23.92860091088741,2201.557940239692,2501.599042590185,80.72277695751521
6111,4,-55.474329213972744,32.11099029905475,4699.81927975628,5000.734249734942,80.79125209146389
6112,4,-67.92376668552667,20.097396067168212,3601.2450352045666,3900.2815828540834,79.33731813174192
6113,4,-75.04087115245166,22.14824134692006,2801.9345055557624,3101.7018848992225,81.18470019324246
6114,4,-74.24981100090697,21.82924860498152,2900.808041188507,3200.3289340580363,81.39744852532475
6115,4,-50.676157551868734,37.36530138432869,5201.5042229039755,5499.927376761318,81.3895621513136
6116,4,-48.70158059213775,38.313943403970065,5400.440994551551,5701.0897289528675,81.14838328287398
6117,4,-78.18781502259746,24.20433329971501,2200.564467371596,2501.598345461601,80.40934866116154
6118,4,-39.65831637502173,47.997538465338565,6301.422942348461,6600.746905282237,80.49635106685304
6119,4,-59.63510676002698,29.009484070172938,4301.227936189246,4601.507564351449,81.28743021582018
6120,4,-59.090782900215935,28.08428241037672,4302.280683583767,4600.543090538506,81.11053666468888
6121,4,-47.71000209837505,38.92303876375942,5403.166867695146,5701.2660417144925,81.57529876079666
6122,4,-55.730411309924534,33.25573890683298,4800.379786425928,5101.942657766253,80.7176240721108
6123,4,-43.52219274916146,46.189889589716984,6000.775757317745,6300.597584017573,81.71112399510424
6124,4,-71.54513253860297,22.354067598395748,2900.4435678797154,3202.424903162008,80.56216880254345
6125,4,-58.029438194508145,27.7689662902648,4400.872945236298,4701.446309774855,79.98603594068862
6126,4,-69.95512272166376,22.297693406630273,3001.9519999757376,3300.78646118588,80.48366501500315
6127,4,-62.504659642338204,25.088573474359833,4001.3995005901684,4300.95928438009,81.79886217753288
6128,4,-74.09733788082893,21.423891104737343,2900.2470297444615,3199.962322079999,80.39744166980944
6129,4,-45.313460925710444,43.202366146352915,5700.995589689246,6001.497251782096,81.43304844110295
6130,4,-51.471073637567294,36.593991208815154,5199.16461108083,5501.053014958895,80.05564191554419
6131,4,-61.96309856655488,26.10640405859155,4099.768998303736,4400.835447099993,80.20380201189323
6132,4,-40.971741294387016,45.735677208303564,6101.332428969835,6400.6830331831225,82.22903490983967
6133,4,-46.91133025999489,40.58894556302484,5601.141428309054,5901.5103275902775,81.34183123607798
6134,4,-60.3622144315917,27.50334969592318,4200.298240342006,4500.407069775554,81.21770339432125
6135,4,-59.05240984642887,27.800586471919594,4300.951262147405,4601.489970712305,80.77210961007214
6136,4,-56.20751948743195,31.374938835122535,4701.485243519286,5001.030546871745,80.66244114523646
6137,4,-78.40302195490423,24.709413908593508,2301.0012682946517,2600.477799745513,80.94646204215547
6138,4,-64.10744102047022,22.735317393822328,3900.624642528406,4201.003099916496,81.335030681756
6139,4,-60.96707389679807,27.45148444982745,4300.7737342038945,4600.429479225253,81.038192894824
6140,4,-73.79168968672566,23.33913582000127,2801.745060820103,3100.0137896713595,81.69540597869216
6141,4,-50.21611547127495,39.52895723962694,5501.731864946233,5801.198669623835,80.163089072526
6142,4,-71.97337648514967,21.366640828306053,3200.2315299738902,3500.404263269894,80.48044794893445
6143,4,-57.75646338002158,31.01280512111932,4500.085514385494,4799.915976161517,82.16700329186652
6144,4,-70.11777498105818,19.81615510877011,3400.4977279736345,3700.9019590545754,83.08011391129568
6145,4,-61.662953063563705,25.918251344821883,4100.628043925126,4400.918935501946,81.42911737358537
6146,4,-78.46137400656369,24.635891383166616,2201.3242312103653,2501.154928044669,81.6224902088278
6147,4,-73.81972431153241,22.419770703464778,2901.631898048396,3200.8444768122276,80.93533457084695
6148,4,-47.18670000896801,39.30242409544099,5502.113560907534,5800.665800668986,81.18114854819771
6149,4,-65.06863651325742,22.01920807597457,3701.793706974559,4000.8953686450704,80.61459655027723
6150,4,-78.24247497084525,24.88401364931815,2301.226414392719,2600.5653173311584,81.67891497890932
6151,4,-41.98802004141184,46.86892905621497,6099.775340160814,6400.066011701774,81.26500544724419
6152,4,-72.8330282447996,20.58992075859135,3000.204127021267,3301.118165662877,80.39513420954623
6153,4,-68.95285611217307,19.815400736690922,3499.089348482336,3801.9281103897024,80.93419021767906
6154,4,-47.58759791783011,41.01275763740919,5600.06102876042,5900.282059167313,81.78046070656008
6155,4,-58.05792288666777,33.570729579974945,4700.7101344314,5000.251440865153,81.79312807168843
6156,4,-64.81733228070863,24.531866740939638,3900.6783106999424,4200.4277257922,81.31128086882035
6157,4,-74.9186101668982,24.053717882798317,2801.2180783801537,3099.977372399683,81.10712255787428
6158,4,-65.2817559730874,21.451927185621503,3700.8035194270597,3999.8749627925113,80.70687091983095
6159,4,-47.40261145057383,41.35987308900593,5599.778405378452,5901.2243135424,80.90817228985284
6160,4,-59.357305618971644,29.78691661201339,4400.187221032616,4700.941900148455,80.0140871046751
6161,4,-74.36392839955363,24.251111797289695,2701.474557043266,3001.3562152652776,83.1986356498995
6162,4,-70.63903531505518,22.178545021870605,3201.238538895394,3500.885738771696,79.9847737956362
6163,4,-57.8672517933835,29.66838138504491,4401.942897720451,4701.29403483103,81.37146262738348
6164,4,-74.75013291208145,24.309408364370913,2600.533680580904,2901.1918252656255,86.73205939014254
6165,4,-69.9894368684686,19.330606545483437,3400.5700811272504,3701.485839742413,80.70193520465014
6166,4,-74.03947619854411,21.37283987884841,2900.6159833883303,3200.646481423354,80.60713120750721
6167,4,-75.58291586265763,25.777926574611108,2599.6289443211817,2901.5847782445944,86.57968022922485
6168,4,-53.634196005847876,33.646738695190535,4900.598483870426,5200.670399786814,81.02382735180767
6169,4,-64.42639783851094,24.03433891740753,3900.810952720605,4200.4849469991,81.86478518736185
6170,4,-51.547858465841706,36.607444350190484,5199.69309380069,5500.947534168898,79.07784652541098
6171,4,-72.0678341325558,20.842866893052026,3201.271548451501,3499.710338786526,79.17690633546857
6172,4,-67.53629363618747,21.506168010690626,3602.8099410281197,3901.5176709347124,81.74101612989949
6173,4,-54.39755935235656,32.825379421314906,4802.288767096591,5101.614977567643,82.49399276280683
6174,4,-66.31456676687843,22.011470242522716,3699.5783830453784,4002.445416896373,81.12757601244843
6175,4,-51.16436084237815,34.696185732067384,5001.523872467835,5302.9910679004715,80.03714849629664
6176,4,-69.57700911732532,18.915187270504877,3401.7377429424623,3701.348012376797,80.25892933030815
6177,4,-52.393554355194865,36.24231718285834,5100.419131955407,5402.185883380471,81.0723853607604
6178,4,-69.49504616308957,19.682390241325862,3401.1180598656233,3701.1105563609976,79.96461273665541
6179,4,-77.39639901154442,25.369730627677185,2400.6892680409774,2700.332201535475,75.69156655919059
6180,4,-74.6632536075667,21.81458230760193,2901.699761007037,3201.1761742387043,80.83638199195573
6181,4,-52.931733133306246,34.60853598097389,5000.733052074103,5301.472652450599,80.98303158082244
6182,4,-54.51495691605646,35.43606582922204,4900.345563234576,5202.168514814587,80.54632492091613
6183,4,-59.111566396997716,27.00007518402854,4299.757605444271,4601.009629562367,81.35398024974313
6184,4,-74.86775279799878,22.802413554010815,2802.218101498026,3100.870614130732,81.2983496286134
6185,4,-46.31019632663418,42.62252448153018,5600.149204739469,5900.91007166582,81.89434347146988
6186,4,-61.30309954805012,26.96668650079582,4201.09349236962,4500.1737346503405,80.74749922964806
6187,4,-47.98676025447519,39.72393694994924,5499.208394433381,5799.464493292267,80.93946091831057
6188,4,-55.69743851513095,30.942806380180812,4701.552179728822,5002.313321840609,80.30656389268769
6189,4,-67.83694291567421,21.41064751479494,3602.0048718159715,3901.8887467123313,80.80201117043649
6190,4,-49.508546546003814,37.64215328364016,5300.754209722255,5601.487230686855,80.15420931800958
6191,4,-78.36875074197212,26.09627883926461,2500.600279817883,2801.708526936964,76.50503976273107
6192,4,-45.506480766397004,42.36020639919927,5802.113407893899,6102.577959398696,81.43299799782704
6193,4,-40.144133446516555,45.140846026075074,6200.60238042198,6500.574071079246,81.85297435309995
6194,4,-74.73881106635169,23.305773193211966,2799.3363733286997,3101.667877184697,79.91795141454494
6195,4,-73.04115861194113,21.05675170715838,2900.347041317032,3200.0834430567356,80.53799875328471
6196,4,-76.5106389349516,25.472701926171837,2602.1551200714953,2901.691622859718,86.28633697344384
6197,4,-79.2109439779208,23.905080567841154,2201.016106242341,2501.024987639827,80.44162327296331
6198,4,-73.44284445082143,22.894145339529214,2801.4892888344693,3101.1083629265963,80.64618613559816
6199,4,-51.869496397168604,37.570304588390805,5200.970290688065,5502.08963573461,80.04704106200842
6200,4,-73.27925286115294,21.428785615432854,2899.0745345760356,3199.783012298173,79.6672135464344
6201,4,-75.78507951389628,25.501529799377728,2301.5109187009502,2600.8769274394417,81.07784801111954
6202,4,-56.41862324174385,28.878326888957957,4502.281351114954,4799.37835988293,80.10212755335414
6203,4,-67.99325419639754,19.501106206686337,3500.5889753483207,3802.170156628616,79.13387655925486
6204,4,-68.07411353001532,19.68527320234768,3501.1136754986505,3800.5802748764227,81.34981857240436
6205,4,-56.37095796344468,30.42639929156742,4601.777075360136,4901.2038036935455,80.92415736727291
6206,4,-40.116641974050914,48.258253731264915,6300.2738541708595,6601.950195851247,81.73922552350194
6207,4,-75.50274920869047,23.576110662477102,2702.139951410487,3000.3818230505303,81.3362715002218
6208,4,-74.82609210444029,22.89559845418106,2801.940545855469,3102.2921085968187,79.56269806329762
6209,4,-77.72629604179662,25.408498773704565,2302.2772489126637,2601.8473000174677,80.58503465295672
6210,4,-73.82848519396339,23.455629279220233,2899.309743111117,3201.907041918984,82.30461326763172
6211,4,-65.16409062437677,23.53416882837203,3901.3063204732116,4202.342278787537,81.19896567175482
6212,4,-69.19044063789488,18.640337899057155,3299.4519792071487,3601.457961496152,80.52725427329692
6213,4,-69.27501936224492,18.502976526447263,3402.2273184820633,3702.4828719667003,82.76259187295405
6214,4,-78.03331944092638,25.154338966890133,2401.1749946637756,2701.4405652785877,77.01007940649126
6215,4,-63.17375968606202,27.56025471039125,4100.594468244685,4400.235429636411,81.34074984951408
