User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
6156,4,-62.430893355073195,24.001884791066022,3902.3776413744063,4202.649352596456,79.50775273499465
6157,4,-69.20435444429681,17.26271793133928,3400.547934924334,3702.2125177966313,79.40118732615424
6158,4,-79.98005235242071,23.272295187788252,2199.55497821046,2499.091150255452,80.48559412945201
6159,4,-70.93750176157718,21.011585304579363,3101.6870530496226,3401.3964347816627,81.0223708743126
6160,4,-41.20996958364759,46.42002058765821,6101.348245926939,6399.060337529737,80.45692749249534
6161,4,-75.96345146326352,21.905288062439976,2800.6559079905896,3100.1896166353986,80.62980076619257
6162,4,-77.97772545637423,24.70843024869371,2500.104158967854,2801.530119540757,76.50056898627318
6163,4,-71.57960363035218,24.019555265805906,3100.40112652782,3401.9024204176703,81.46092109343701
6164,4,-64.99725114661942,22.231295814847662,3699.8357028010355,4000.6700048270463,80.69281982170244
6165,4,-55.943039504837984,30.530960425248583,4601.127511960824,4901.444711829838,80.88804971639816
6166,4,-46.765884281538675,39.64125959054026,5600.756567317579,5901.275024055518,80.82688368485825
6167,4,-79.00032150184515,22.850533276488214,2201.7093933304195,2500.087170955395,80.54953552485858
6168,4,-52.475524923115486,36.32801677519422,5101.303718078842,5400.512602667419,82.21636571126793
6169,4,-72.34835915378078,23.03690760955523,2902.0397880060173,3200.42740629255,81.39739401570897
6170,4,-48.016002994690695,40.032034931877675,5600.455801053572,5900.142055288947,80.35387272761453
6171,4,-72.89308833712266,21.335050807672406,2898.812256914537,3201.3252470401594,81.33830305887442
6172,4,-52.22921644050438,37.060448740556495,5102.828994519503,5401.192242506237,80.39976359706407
6173,4,-74.24245287184097,23.89141146578455,2801.723591969836,3099.6968155265954,81.79719611210047
6174,4,-40.513778108839446,44.73462531003701,6101.9749185761675,6400.876923162139,81.93789806441154
6175,4,-51.917040178908074,36.79963716301602,5301.454650620983,5600.926798837449,81.23145318381368
6176,4,-70.80648784241393,23.096910172009412,3003.0506008215257,3300.7338240563563,82.22724834527965
6177,4,-69.00073636140529,20.682957874353498,3600.020876514475,3901.053150736861,81.34469633380606
6178,4,-77.8562138384514,25.978410595061277,2400.932546763481,2700.745493855288,76.38047454016483
6179,4,-69.09735345626918,19.955567608301312,3498.889842892371,3799.310760274431,80.1450032799491
6180,4,-55.88449202137264,31.274188866470467,4599.8069096850495,4900.641926230542,81.31792926401185
6181,4,-63.497717877127045,24.662858238467667,3801.552094295108,4098.404230146472,81.42162767208205
6182,4,-41.1273784224641,45.08020004761012,6102.092091186706,6400.54228426632,79.06794280646693
6183,4,-77.63217032768092,25.09693335733036,2499.3573021092284,2800.389945073519,76.68672049299671
6184,4,-49.80942789648052,37.56996821560214,5300.593260428068,5600.610427702422,81.91101285198083
6185,4,-70.35340889476991,21.927949314186254,3100.1387971843224,3401.228719048132,81.03590348740308
6186,4,-50.016049208740114,38.092365950124645,5299.614030755327,5600.907799695529,79.97626192817815
6187,4,-51.54461240972687,35.22031664887464,5001.167929882544,5299.964429599886,80.73135982389933
6188,4,-78.6365395081819,23.20888952328533,2300.2981281355605,2600.6737793169427,80.55040685789433
6189,4,-43.6310962392901,46.74138961983747,6101.687812668144,6399.8462322292535,80.27047421465123
6190,4,-63.50041531057656,25.27765019624944,4001.6852147032,4301.931098067348,80.83347412179559
6191,4,-63.417012847871824,26.43909201571356,4101.223601412617,4400.503383259725,80.91561287622305
6192,4,-38.49690456242147,48.12115391200014,6299.856358196335,6602.481381727306,80.6012292488111
6193,4,-49.87304611700546,39.96494141873214,5301.964028884746,5602.14921547185,80.86892177897528
6194,4,-76.56970175037317,28.485865173454943,2401.905774370161,2701.2462671238713,75.3024646514811
6195,4,-76.93243951156927,26.473817935165776,2001.5640084382992,3001.941922518914,85.97653803899918
6196,4,-77.75638419353234,24.68576480551116,2201.238673880439,2501.844880688005,80.22321319004168
6197,4,-56.035570466888366,31.941082400720063,4700.446845519433,5000.666552652084,78.87528294414
6198,4,-59.77015374480744,26.689645170230477,4301.6629528890635,4602.264786456727,82.50401307387088
6199,4,-65.32723885003648,21.871737917029677,3699.4397691235,4000.5010433374914,80.8878614491101
6200,4,-72.17142607808148,21.91343003094238,2901.9292280813384,3200.9487837548154,79.32395644558238
6201,4,-40.572651184585936,46.40970908812044,6101.533895248594,6400.4273992484195,81.41083345911049
6202,4,-47.56379528589281,40.25852025124536,5502.04306187097,5799.472162501999,82.75226930788116
6203,4,-51.97661264095161,36.07109245136058,5102.823865312842,5401.588178876487,80.2951226555914
6204,4,-70.40221075247459,23.36657510108031,3203.0592733396047,3501.1414772944613,80.97413569309828
6205,4,-52.52408136529615,37.4812851043005,5099.843584741833,5400.939264947168,80.2012669275682
6206,4,-54.5390079508355,32.27563977746582,4702.358932955831,4999.9624450691645,80.47473070446124
6207,4,-69.26355581276398,19.122569393589213,3398.1425082988167,3702.2679595227055,80.50893639671465
6208,4,-42.37886299019279,42.40402569389524,5801.613239233885,6101.354498643828,79.71183500122369
6209,4,-77.98381053184717,24.55986577307592,2302.033366998051,2603.1870382996744,80.02950917488134
6210,4,-77.24968863414837,26.067021861040764,2000.3666880390676,3001.399390307197,84.71247734983696
6211,4,-61.465228234068555,25.009822215305217,4100.156865426838,4399.916966249013,79.46191353059255
6212,4,-77.31104729124608,25.804315163917206,2001.0809710404171,3000.418229297187,84.22996918745156
6213,4,-79.13854757702168,26.651703219461183,2502.140565544719,2801.8107232621255,75.46529381512114
6214,4,-71.3994767230746,21.35427482387827,3200.224912689463,3502.0944257506235,81.38063377980092
6215,4,-74.00847578663281,23.937651344684756,2902.0052375706337,3200.0307863580956,79.1572572263506
6216,4,-43.2539862104246,42.51409314982423,5901.33573037564,6200.573880098469,81.95137271215856
6217,4,-63.509380897764046,25.854259429351405,4101.223394645875,4401.627227621255,81.0424602261253
6218,4,-53.97681058106742,34.789014644140664,5001.576795275366,5300.8943614592645,81.3113354863738
6219,4,-46.79810222842639,43.11743744324982,5799.4257203256475,6101.2004866794,81.44568939883044
6220,4,-67.76186118830691,19.14097359078261,3502.1043012996092,3800.6833573150498,81.22034185316778
6221,4,-61.29410510371103,27.224441685801022,4203.054363271391,4502.885178448691,81.229803311646
6222,4,-47.38453894033754,41.234186310793625,5601.763066895967,5900.448449441774,79.83935926293229
6223,4,-78.02801368640422,25.78257940049235,2500.0763633231177,2801.17283259771,77.82711246629236
6224,4,-41.855231342071534,46.72310013510085,6201.774342774509,6500.662086258578,81.75337490258698
6225,4,-58.36185771362098,29.49074482076412,4402.094518333317,4700.557150902366,79.78370818348759
6226,4,-40.442737320065824,48.00774648161329,6299.998010412921,6600.142222420867,81.8940828942087
6227,4,-73.82099086567518,22.238297438001673,2801.1062152707423,3100.624237648745,80.55188969683097
6228,4,-78.48443965249709,24.92771728718518,2301.226230203011,2601.607853825196,82.35685326391176
6229,4,-55.14766440170886,33.00850319471955,4800.876752641996,5101.8136781442145,81.4316072741828
6230,4,-68.45213203685304,19.468743629043274,3498.8426812482203,3801.069353138389,79.85907079063722
6231,4,-76.75875523720312,25.55582899443157,2002.1154707390103,3002.655884374798,86.84449262338862
6232,4,-77.36758264863354,24.318831832671112,2600.969570034852,2901.474938555012,86.31464631856512
6233,4,-55.26180343034986,34.21705461726306,4899.67571126659,5202.48251784557,80.1400052147823
6234,4,-69.51283327092867,21.791339223656227,3102.4837724741437,3401.6657419279377,78.99913502227618
6235,4,-71.65391414631276,19.92967257123257,3002.3692834527433,3301.7351570262867,82.654805528565
6236,4,-52.282766640443484,33.75776684944445,4901.673909429513,5201.822469899486,81.54406951373434
6237,4,-50.387033252111216,38.870890261640156,5300.631149970354,5599.021406104375,80.05776012162025
6238,4,-57.03215162630372,31.715501694154444,4502.4649989849395,4801.2288814689855,80.6911699398007
6239,4,-58.50413213832762,29.32359007110122,4501.72934966055,4800.776703673356,82.13107229201033
6240,4,-49.74770138228912,37.87398282833792,5200.019879457306,5502.055405029049,81.79796360044743
6241,4,-77.23116471508969,26.878296235599358,2401.278499697218,2700.8603448181134,75.4139926685701
6242,4,-57.92457093534312,30.64513902557933,4500.982089866852,4800.741126261808,82.54086856985228
6243,4,-72.97871410997746,23.866804704164316,2900.9362418070486,3200.5155268580584,79.4772004646842
6244,4,-67.60222153045504,19.64725170985155,3600.499631375252,3899.104026705921,81.07433008151484
6245,4,-64.51150447264067,25.385408266502676,3901.6600309221594,4199.806312600817,80.50139914687881
6246,4,-71.18116687363332,23.68790212633934,2899.85866502886,3201.031626475677,80.24140467377737
6247,4,-59.17927955645256,28.156732203189083,4301.7724379551,4599.589113725937,80.80485186945353
6248,4,-46.434103659076,43.561629226485806,5798.771059788299,6099.617141463103,80.26625935078741
6249,4,-44.216563733229385,43.56696241487048,5799.449229254091,6099.486737694964,80.97269495709897
6250,4,-73.18751195665493,23.448370439708043,2700.4705076982523,3000.723212474081,81.2312376612816
6251,4,-71.41522648574723,22.17684496964921,3200.575603923384,3500.3344468406895,80.45330544556361
6252,4,-60.75178808325959,28.52406173035745,4200.589970142002,4502.400535570588,80.5532684535813
6253,4,-62.705947618152194,22.88634770618572,3901.4529426535846,4201.965899696906,81.08838080158121
6254,4,-58.66135557358234,29.951269429403567,4501.2588496434455,4801.881378277486,80.93074741691338
6255,4,-60.732052171832095,25.28080010497292,4101.4849159602145,4400.908789607139,81.29512328444152
6256,4,-41.51767497914352,46.918945520997575,6200.189511788862,6500.482758813146,80.89032788030397
6257,4,-69.99715977810602,20.943988643778688,3301.689586747432,3601.0626207832042,82.05293236125922
6258,4,-53.176040599760064,34.34974390412897,5000.324487089202,5300.2939023991285,82.51305282639021
6259,4,-76.21935760447504,24.776184648944493,2601.9496665839197,2901.8149386556242,87.05917564589552
6260,4,-52.32698859254746,36.83032817490068,5099.192438501796,5401.2899727824215,81.03710365487267
6261,4,-76.88623465921305,26.330458414216384,2302.3834304509123,2600.5025259423624,82.57418606056349
6262,4,-49.508064942672846,39.03859016187184,5299.066940161266,5602.106491617283,81.12946638315343
6263,4,-52.73126809163088,32.68160472767686,5000.838303142061,5302.642196150775,82.34090983694745
6264,4,-47.92762900162539,40.07662206155077,5501.8137839373085,5801.093114286961,80.05099659702027
6265,4,-41.25979041000146,45.204397713489,6102.221445748135,6401.099808794185,82.31018579100353
6266,4,-64.27252770423574,23.292462144216138,3801.4497588711374,4099.631735410141,78.652152908061
6267,4,-74.16221794297121,23.32348399169274,2899.826623904763,3202.269544753408,81.44061913157238
6268,4,-72.7034509202836,23.102580700666547,2901.684676911359,3199.593169516098,81.81931971810087
6269,4,-50.33895906146332,36.35549262257363,5301.734999659141,5600.666272250632,81.32823194921424
6270,4,-72.62305624937683,20.804219424125467,2898.933388547247,3201.011983652946,81.00356727893129
6271,4,-79.57516775858267,24.090325531900685,2201.8732920631924,2500.8237847329274,83.03182127418451
6272,4,-44.37890052391779,40.09504568549219,5801.292710357677,6102.009744995248,79.91886012232715
6273,4,-44.98703901805996,42.5867496630452,5801.915521992837,6099.586613770686,81.72549211253343
6274,4,-54.195655259860764,34.14683868929836,4798.913131915399,5101.751384225923,83.26361993065346
6275,4,-45.43615078287566,40.53630135067364,5700.076720019094,6000.802500689603,80.58713886889382
6276,4,-76.22500075463341,25.429383191514056,2601.282184509648,2900.807809238806,83.90368334180614
6277,4,-52.106535208422144,34.74540964318148,5100.900113645496,5401.386941837451,83.81741801633427
6278,4,-78.66990661085327,26.94425415928954,2001.8594964845167,2999.5423379554227,85.0977677821371
6279,4,-74.81981075092409,24.74922551889128,2001.454557248751,3000.6664289957903,87.39730085982139
6280,4,-51.22043289477294,38.15990708685421,5199.436825448234,5500.56889163631,82.35985088094465
6281,4,-45.0402147434086,43.286971779469255,5902.549126174595,6202.283267524042,81.41036440250983
6282,4,-69.36037597276734,19.639702676539038,3201.0299681691117,3502.314263527729,81.18326459375919
6283,4,-52.038463310800196,37.028109291830866,5101.338623666545,5400.363720523644,81.00554707028135
6284,4,-67.47798153445649,20.995168816520465,3499.9349630860543,3800.4046162066315,82.495851136588
6285,4,-48.87751719818556,36.49214252111832,5301.796516432997,5598.551092719618,81.10059490888196
6286,4,-53.58574622196606,33.86951029686754,4900.827584718621,5200.954744706903,79.77398459448837
6287,4,-50.695610415547726,36.363933566072795,5102.641110602668,5401.284474627924,79.84189838886638
6288,4,-64.08159187690073,25.701787797118318,3900.864991358515,4199.937954160862,81.2858182200072
6289,4,-74.61866472676483,23.122190204670023,2799.1488633894205,3101.068173793572,81.46371619834403
6290,4,-67.89137766279539,22.05643636557707,3600.1288233439213,3900.131732062026,79.47469017842168
6291,4,-55.97769182355324,32.1804824156295,4601.162904626556,4900.951889451859,83.6312861554663
6292,4,-44.56159686762326,42.79355430988227,5801.323445514123,6098.968951434157,80.2116685875677
6293,4,-75.17170174549712,25.275090140071544,1999.8688683151586,3002.0775986616495,87.22495078316166
6294,4,-79.89316493747492,25.33706515450207,2200.057931727673,2502.5433728248418,81.29475410264828
6295,4,-52.50418932350715,36.5640007428527,5101.385668567795,5401.136263969527,82.82123753807541
6296,4,-54.24046741186592,34.28152416432391,5000.480862005093,5303.787177785343,79.66985463276987
6297,4,-78.30426528182213,25.398065903323257,2000.4787374834045,3001.935593767761,85.44047665793137
6298,4,-79.44472897009324,25.877408679894643,2301.517877189423,2600.8283021908624,81.46214599264464
6299,4,-76.90566357146862,27.314200666485743,2601.1864480603926,2899.110580328702,86.24798440930562
6300,4,-67.9163584905278,20.8886642865423,3599.1961273750094,3900.34938236493,80.46317904481091
6301,4,-74.9777000205843,23.695381797957868,2700.773773557812,3002.0142273610154,80.20269757398718
6302,4,-69.22714931284801,21.354847814140403,3098.9659896627472,3401.985568333938,80.28544675358941
6303,4,-42.95256334902973,45.73057912235197,6100.8524046061975,6400.6416525484565,78.36397606269169
6304,4,-67.66896234021779,18.748168562993357,3401.9510191143722,3701.1583474691824,81.31549495692943
6305,4,-59.333148515396324,30.44480332335128,4301.987633968476,4599.260926971744,80.73919286691772
6306,4,-51.74550619220506,35.754795178705585,5201.808344773866,5499.721588785956,80.17229345931868
6307,4,-60.50608687513642,27.04156868468371,4199.648894067863,4501.202077021566,80.51074630414558
6308,4,-58.35716664646996,27.231147634808035,4401.727856854746,4700.5456571811965,79.38913046325287
6309,4,-63.102928207780536,24.66593419325018,3900.057877565304,4201.269209382205,81.02891973149319
6310,4,-72.85562832271683,23.153842242966398,2901.357980190797,3199.8843830412748,81.33643308246475
6311,4,-76.69994193355086,25.145523397762634,2401.099775425534,2699.711570726873,76.70334470446656
6312,4,-54.59729713111251,33.32490717436288,4901.134980447317,5201.084701698812,81.40048178849676
6313,4,-70.84383667695366,23.236751214750104,2901.34352288397,3200.1374026155518,81.3115193427427
6314,4,-58.42853704635234,29.74059196147858,4400.629910475571,4702.234337616638,81.33429363472182
6315,4,-41.47560741752512,44.517765509674504,6001.077295651651,6299.543991911651,80.95384818877851
6316,4,-79.41896100634138,24.10861265358141,2498.654715162854,2800.770258721497,75.47346591995414
6317,4,-75.41393730579475,25.89962135408075,2599.698187076439,2901.812697436604,85.78172982712826
6318,4,-76.11047796374959,27.165067185775115,2401.628472712632,2699.399812577932,74.94280167008728
6319,4,-72.93601254676013,21.615272024646178,2801.173446346992,3101.3069417571005,80.7653141982165
6320,4,-43.23327525649972,44.295756404479846,5901.015122271603,6199.493829557725,81.66263078375827
6321,4,-71.58053671108617,21.32492332451306,3001.0248407019685,3301.3348390215474,80.47395852937142
6322,4,-79.46490949380328,23.630766450243566,2198.8787374436097,2501.608434702159,80.01211843602795
6323,4,-54.02060921327368,33.84109232609971,4700.040751653835,5001.645035523319,79.85470630368017
6324,4,-66.70879322298654,24.00555446933994,3801.7238021689036,4101.0756796173055,80.63727766838208
6325,4,-64.41680839283386,23.54180288660611,3900.153218784846,4200.976824384653,81.72334372480387
6326,4,-72.62341885819791,21.53750039503616,2900.2339961790767,3201.9014566549367,78.5509129129718
6327,4,-41.76627978529875,46.09699780901467,6099.963059161196,6399.854170766446,80.52357079547996
6328,4,-53.98643913499604,32.10129115788933,4701.228875900776,5000.88146017346,79.88540507566245
6329,4,-49.6723966371136,39.401495124372,5303.005852388108,5601.806983839906,80.76256817660405
6330,4,-41.47081080876435,46.89043991623005,6298.908530733495,6600.839778178345,81.56165144693345
6331,4,-51.28251996637626,34.896394187327886,5000.3993654317,5301.118593081443,80.8000827904123
6332,4,-77.13699904792577,25.270749444127212,2401.418350693,2701.1151979068536,76.10977665903381
6333,4,-64.42360272114004,25.03076082683838,3901.415649796892,4199.65937578279,82.48161928008537
6334,4,-42.14369374476129,43.07932395640067,5900.909214914846,6202.151445684006,80.3198071549287
6335,4,-69.99663036665487,16.797703048843083,3400.4040199476226,3700.970559667991,81.64778161624604
6336,4,-40.59397038094685,48.71525395331489,6300.919130974812,6600.229398496456,80.65674409060485
6337,4,-52.00846296639361,33.50716487794345,4902.8479984439955,5201.688251512634,80.38194589380743
6338,4,-40.93323156805473,45.849144584756374,6301.012153930424,6599.488769430716,80.47104910534924
6339,4,-45.24130692349886,41.8551971704453,5700.420532282779,6001.723192872501,81.54383276602653
6340,4,-52.632896378495516,35.382108716013235,5103.367038520155,5401.917472002786,81.76216073975115
6341,4,-66.48438055090615,22.706056184439756,3799.371895706807,4100.614024054919,81.02891009661623
6342,4,-39.23852589195151,47.08212584093324,6301.358678531514,6601.813721513822,80.30265172695907
6343,4,-49.25528654966201,39.38639672818631,5401.178267865495,5700.799205584157,83.69720110327086
6344,4,-71.89745008750661,23.374529787764544,3200.4370687718983,3498.8608554491234,80.79108712800468
6345,4,-75.74418064906686,24.704768327740368,2700.0386141522035,2999.1250285166648,81.80180902961577
6346,4,-80.00141628427922,23.767346440077105,2300.346933607598,2599.96591610992,81.39355237480133
6347,4,-74.12895266464973,22.785159513796206,2701.4306600424698,3002.781430291781,80.40771630084491
6348,4,-76.54163429412786,25.400704913354474,2601.1317304490717,2902.6474323892803,84.63862354087456
6349,4,-57.974989897077286,29.143654590771607,4502.987226003636,4801.27431233596,80.82666990802241
6350,4,-71.55430434648868,22.358745197412322,3102.098277428178,3400.574003302302,81.04897813253613
6351,4,-59.75473318632379,27.35897014667085,4400.301998374891,4700.540341059225,81.35178752436882
6352,4,-67.31285511193593,22.01815371156215,3801.4618770453535,4101.535602558365,81.84355510585273
6353,4,-70.56369895522825,20.217614899781143,3200.077389050459,3500.537758159732,80.00631157248941
6354,4,-62.72969303454849,26.65405233742118,4100.798234178378,4399.532371546114,80.77558359858953
6355,4,-58.95281625556293,30.429266793265764,4500.822649376393,4801.009668404213,81.22062082808317
6356,4,-50.87881455168285,35.816812752698986,4999.175709526991,5301.1658932336195,80.75966808606235
6357,4,-76.79086177771336,24.783433260033636,2599.8996987909436,2902.4446662560194,85.4327740915608
6358,4,-55.35659922183289,29.7655081660577,4601.776661392776,4901.063537684813,82.95195131801528
6359,4,-39.12291365046606,48.59636365350377,6301.634082375215,6599.394141913176,79.49043549098221
6360,4,-74.07450454754326,23.62804127138101,2801.551639947015,3103.090466352148,80.05130051896893
6361,4,-75.08457173855157,23.441938706254874,2801.8405407978885,3100.7309807752013,79.56233279756526
6362,4,-59.75733134333111,29.53118797340395,4401.425502047128,4701.0581539855775,81.26545384469408
6363,4,-52.37474197600975,36.58866527255786,5099.559706577212,5402.1300703533925,82.01910391127896
6364,4,-40.66305470198726,50.372860725306836,6302.112691607834,6601.80478286189,81.48440055150772
6365,4,-80.02846171315092,23.462603796754316,2201.223444947492,2501.818164749944,80.12959575322547
6366,4,-62.70056621520535,26.939909683930242,4201.294876830761,4501.630363625832,82.10703979632588
6367,4,-77.83186479190208,26.483446902576727,2500.5158993587675,2802.3675863054095,76.76953139732494
6368,4,-77.53241336703066,23.000542157316442,2500.8443422397945,2802.943107623992,76.38886140547251
6369,4,-72.02810223570518,22.308600141055184,3102.051383285146,3400.5281755509723,78.69098921199644
6370,4,-60.224118437457456,28.198941772560055,4199.644723267817,4501.925237664586,81.08819408651343
6371,4,-73.06732595311843,23.38367374511211,2901.891124936566,3201.8821406198717,82.71201878407564
6372,4,-62.67649507532183,24.03031248424483,4002.891225910422,4300.300402837555,81.3537940894451
6373,4,-62.879656966105294,26.52442324773932,4101.543303254842,4400.171282963977,83.18088998309364
6374,4,-38.66039931944049,48.46606983790553,6302.750631179684,6600.458016674636,78.86994671423233
6375,4,-41.08956220227738,46.86578757462198,6201.238937770636,6499.116687461731,84.06981512167636
6376,4,-79.52541681025028,24.90128553081888,2499.543386512427,2800.9430125713543,74.49725557971408
6377,4,-67.618869492533,20.12647457176643,3400.52386476011,3701.2947730379974,79.69240854641667
6378,4,-78.21780075512642,24.017632149543008,2301.393028019426,2600.81442670025,80.65406337898712
6379,4,-66.77056151116182,18.823917870363,3498.6058917814653,3800.6783634502535,80.06450337373008
6380,4,-52.08836359584343,34.90674335097145,5002.144767746039,5300.000762351231,80.04940211172978
6381,4,-76.41768467319487,26.577600593167794,2602.266256404066,2901.298196615213,85.89193759857376
6382,4,-42.18294564145832,45.22982157910682,6100.335205900475,6400.579118132725,81.37562189444587
6383,4,-73.28022608203464,23.787564956072284,2699.7925091847087,3001.3064935542657,81.37575406680263
6384,4,-66.58329138284661,19.43862798685472,3599.2389329202683,3900.254831262871,81.30648644121432
6385,4,-79.61126415607998,26.912065383361075,2299.7782437224723,2599.4806208600653,80.87010859521783
6386,4,-56.61653654756387,29.44935817829365,4600.899041963662,4899.620953187377,80.89383852113687
6387,4,-43.048335915983586,44.51747351118906,5998.916854340975,6300.341835077926,81.56479770680691
6388,4,-65.02134619389622,23.984443624574066,3901.2053082548455,4201.378477567442,82.23139527322029
6389,4,-51.718827092907304,35.50059959672454,5099.333281110772,5399.8546918605225,80.77940600468409
6390,4,-40.60443320509644,46.43599085694,6203.244823772066,6500.905248649246,78.8895028728344
6391,4,-72.38785524749227,21.59489946363427,3001.3802766291215,3300.2401851204954,81.12868753562064
6392,4,-39.02808391503686,48.13993382594968,6300.640075063293,6600.3730201622175,82.35341148378401
6393,4,-64.85544217960903,23.489076977680817,3802.3657514382476,4101.814922451109,81.96824752553458
6394,4,-59.94017798781592,27.119455855412845,4301.638836559148,4601.442630736875,82.25547964459258
6395,4,-49.45373082043947,39.65505833036346,5400.076559770952,5701.117530514442,82.46575325275163
6396,4,-50.57153695992718,37.622938180475316,5501.572381141568,5801.850619593757,82.13777783696735
6397,4,-46.691943202578415,40.40909404687769,5500.429699560849,5800.773077877145,81.7552746203635
6398,4,-48.34927742323767,39.93376116645402,5502.655058542702,5801.461703676483,81.00801618535372
6399,4,-39.72010623243767,45.81888097137464,6202.734655474488,6497.82809544512,79.61571423619716
6400,4,-59.56671168645817,28.092532626482782,4300.036036401312,4601.690815438446,79.96306174919553
6401,4,-49.53654569989208,38.881277468366136,5401.848573795695,5700.32258955873,80.74135636419098
6402,4,-51.64949678906415,35.2453139248327,5101.077193277511,5400.493467652395,80.25042664441781
6403,4,-43.27169494646269,45.53094139049179,6000.824730696883,6300.945089273496,81.81095823490573
6404,4,-49.65139986006997,37.712257878591764,5301.025651593265,5600.092503450776,81.68536033214497
6405,4,-74.34732248705185,21.185226101879277,2900.9618141680953,3199.630330807651,81.87015189596423
6406,4,-76.11295515450144,25.10337363077248,2301.227302064773,2599.301674317736,79.64404147669877
6407,4,-54.19232407604876,36.3626274688507,4998.937045247986,5300.012390160073,81.38458109719824
6408,4,-80.1683165020413,25.836480825201463,2502.0088528754354,2799.766615424853,75.1327872689511
6409,4,-73.83455512899329,25.318248025560287,2802.1302126743644,3099.946427993273,81.69154431240308
6410,4,-55.148089136357186,33.58650256764212,4801.2568632041675,5102.363247997411,80.50473312861396
6411,4,-75.87906628122118,23.818275206343248,2701.9946098819964,3000.6101790041052,81.22958211200972
6412,4,-51.22470122059482,36.55014817814346,5001.717085539319,5302.013313707312,80.91258692716158
6413,4,-70.88561074217023,24.191929871082973,3100.851812573485,3401.7184984045366,80.31650158648952
6414,4,-58.42587853287935,29.021905155173435,4399.9080764269975,4700.086237444134,80.24528906910257
6415,4,-77.52626044914103,24.480610836889745,2002.7505627293815,3002.8167969582846,85.00729112466955
6416,4,-62.704774990870334,25.49179408723038,4102.240936991078,4399.800784190139,81.81867712869901
6417,4,-40.67138225643799,48.08406989714666,6303.634430328468,6600.473058494061,81.20417395622896
6418,4,-41.78977861312195,46.632340232168524,6201.669002430146,6500.005140073901,81.87067381560638
6419,4,-78.8145880971932,23.01329914478724,2200.505237268734,2500.7451040999154,81.02687516320049
6420,4,-59.65532110847955,28.46555677290207,4300.497532497791,4601.482246803336,81.08563639670308
6421,4,-60.8169028003021,26.24761688994033,4200.0272212638365,4501.041117691617,81.09033418250408
6422,4,-44.416124982436365,43.450888528511825,5900.992819221572,6200.595759567783,80.29375209380456
6423,4,-73.69976938588195,24.123540557209637,2701.59706636222,3002.193885822212,83.39131021118767
6424,4,-70.23070074362177,20.505542305387785,3103.114513794096,3400.822473207602,81.22409389737115
6425,4,-63.053819909711315,25.705043236065094,4000.448480938887,4302.129308173715,81.07527360547968
6426,4,-72.2369772087727,23.796344054417126,2899.397897987865,3200.2333540464856,81.7683482349099
6427,4,-50.046318982423365,37.42947546185044,5301.119568453751,5600.561660313376,79.46348361701243
6428,4,-69.42675927635477,22.82487605880776,3301.9740535610345,3600.8154050941635,81.55602546519353
6429,4,-42.33217724815551,46.50002132468355,6100.455699668752,6401.251074961686,81.1420583194407
6430,4,-42.319351918646454,44.877244577509266,6101.270139410188,6400.237449833458,82.55326031480695
6431,4,-63.45034135244622,25.0284047092737,4001.3729973821987,4300.061553206769,82.19524742040284
6432,4,-40.924360598456225,46.49507586486107,6201.302127042961,6500.382427839708,80.61129156560148
6433,4,-78.31419274103358,26.14701505518384,2001.9490179435215,3001.1191660616123,86.43728223334637
6434,4,-77.82265848382131,25.480758275190297,2501.0398420615456,2801.0463947930525,75.24644044230362
6435,4,-45.2325165810859,42.639144107667356,5701.4101967126935,6000.876084074243,81.74399704684363
6436,4,-49.91491098782775,38.79158942212474,5300.5193052152845,5600.182136026532,79.32651036337883
6437,4,-77.19519389630635,23.533415845890467,2500.265775617998,2800.8095250228594,78.42352832959284
6438,4,-41.11259810793605,48.24405626752243,6301.709077244892,6601.186925203843,82.25317706721302
6439,4,-60.66230848466935,29.02673712834496,4400.657813816456,4700.712817768783,81.45173698500345
6440,4,-52.2786236625445,34.31157099500106,5001.030420191464,5300.679280085753,80.46432523684197
6441,4,-45.16384169192974,39.17654373751748,5601.617069061722,5901.933871034313,80.11676281046346
6442,4,-56.79486406015553,31.676608946885487,4801.965145490747,5102.658300473627,80.96589896552952
6443,4,-56.96997422308332,30.918479129665485,4600.869997576818,4899.556084299347,80.61955195135955
6444,4,-72.47419118803619,21.344403952633527,2901.149837148717,3201.3179052619125,81.45356803559767
6445,4,-65.508025937144,20.96983246367057,3703.9341412637286,4000.730106940599,81.59516768555298
6446,4,-66.3686505365202,20.90322092571846,3600.235950347003,3900.5469429205978,81.33202927958601
6447,4,-67.06665608165002,20.730893813152623,3601.8230653994724,3901.6601603266595,80.58928886070994
6448,4,-54.8141631314098,35.31813728667368,5001.533169202243,5299.235435634693,81.15718997790933
6449,4,-52.92345334799973,36.721667782707236,5002.1526069446,5301.005178569612,80.83202827183167
6450,4,-41.95256613887306,47.48337276278593,6300.350743972972,6600.954355769004,80.87590905930065
6451,4,-71.34286248288954,21.633314139201033,3000.8734687124083,3302.3821874995187,83.12218991842373
6452,4,-65.39916680236806,23.768756273405483,3801.806900959547,4101.351305696351,79.4668980974124
6453,4,-60.258367036370416,27.082220695973685,4202.351746543863,4500.893703226088,80.2488020986099
6454,4,-49.42583962455669,36.75941654755335,5401.189235459795,5699.99666920968,82.75226496248567
